,BUSINESS_CODE,CARD_NUMBER,ACCOUNT_NUMBER,REQUEST_NUMBER,SALESLIPNO,LOAN_STATUS,TRANSACTION_CODE,MARKETING_SOURCE_CODE,PURCHASE_DATE,AMOUNT_FINANCE,INSTALLMENT_PERIOD,CUC_AMOUNT,FIRSTNAME_THAI,LASTNAME_THAI,CREDIT_LIMIT,DISBURSEMENT_DATE,PROCESSING_FEE,SCHEME_CODE,TIER1_CUC_PERCENT,TIER1_TERM,TIER1_RATE,TIER1_INSTALLMENT_AMOUNT,TIER2_CUC_PERCENT,TIER2_TERM,TIER2_RATE,TIER2_INSTALLMENT_AMOUNT,REASON_CODE,OTB,LAST_DECISION_DATE,ENTRY_DATE,INTEREST_AMT,TIER1_INT,TIRE2_INT,CHANNEL,TRANSFEE_AMT,INTEREST,LOAN_TYPE,WELCOME_LETTER_DATE,MKT_CASH_APP,ANNUAL_EFFECTIVE_RATE1,ANNUAL_EFFECTIVE_RATE2,LOAD_DATE,APPNO,PRICE_ID,ACCOUNT_KEY
211,Tanya Davis,Jonathan Evans,William Larson,Kimberly Cook,Tyler Smith,Bonnie Pitts,Alexander Rangel,Kimberly Hayes,1978-01-03,2,0,9,Allison Mosley,Victor Davidson,215,1984-11-06,71,Matthew Thomas,34,41,142,139,17,14,18,42,William Brandt,21,1983-02-28,1973-09-21,21,76,77,Heather Morales,26,13,Heidi Andrews,2003-11-29,Jennifer Mitchell,27,57,1996-07-05,Connie Davis,Courtney Santana,64
212,Andrew Ortiz,Megan Wilkins,Rebecca Chandler,Brandi Sullivan,Aaron Weber,Daniel Jacobs,Erin Rogers,Melissa Dillon,1975-02-12,148,51,18,Clarence Davis,Adam Bates,176,1971-02-24,34,Yvette Alvarez,155,38,4,33,219,98,76,82,Cheryl Chambers,50,2000-06-29,2007-08-28,38,61,111,Frederick Quinn,9,47,Julian Garcia,2008-12-03,Mark Taylor,135,84,2004-10-28,Mary Norris,James Anderson,13
213,Vicki Skinner,Barbara Hill,Elizabeth Jones,Mr. Ryan Stafford Jr.,Terri Davis,Jason Palmer,Max Robinson,Evelyn Vargas,1986-12-31,44,21,41,Jay Li,Anne Harris,159,1993-04-27,3,Samantha Ortiz,48,88,96,159,242,0,179,17,Angela Trujillo,113,1998-08-27,1983-01-27,58,96,86,Holly Savage,16,60,Terry Mcclure,1985-07-17,Robert Morris,60,60,1975-10-20,Jose Anderson,Derek Williams,57
214,William Terry,Tara Hendricks,Dawn Stewart,Charles Martinez,Kristina Wheeler,James Jones,Ryan Gates,Susan Fischer,2008-01-07,132,51,98,Joshua Kerr,Steven Li,5,1985-05-29,56,Cameron Thomas DDS,29,14,248,61,112,233,161,186,Andre Brewer,79,2000-08-27,2010-02-28,118,108,114,Allison Morales,17,83,Jerry Garza,1993-05-05,Roger Baldwin,87,187,2009-08-01,Alexander Ramos,Joshua Stanley,48
215,Corey Bowman,Matthew Willis,Anna Perry,Jennifer Ortiz,Catherine Campbell,Katie Mccoy,Justin Tyler,John Johnson,1988-06-06,91,67,144,Steven Benitez,James Brooks,134,1971-06-04,28,Elizabeth Herring,23,22,12,73,17,35,82,8,Jesus Williams,19,1990-09-09,1993-03-05,29,87,33,Jacob Clark,4,106,Melanie Mitchell,1972-07-26,Richard Reynolds,140,101,1978-07-09,Carl Hall,Matthew Kaiser,90
216,Mason Carter,Ashley Gutierrez,Bob Wilson,Patricia Bruce,Michael Evans,Alan Nolan,Laura Brown,Zachary Riggs,1970-12-07,21,230,0,Theresa Carter,Evan Clarke,175,2009-08-26,56,Christina Pineda,26,172,77,210,104,3,125,94,Colleen Jones,123,1999-08-31,1987-08-06,67,94,0,Gina Briggs,28,174,Mary Cervantes,1989-07-16,Ms. Tammy Vasquez,0,115,1994-04-21,Chris Jackson,Matthew Beasley,100
217,Donna Wong,Taylor Alvarez,Kristopher Cruz,Sarah Ramirez,Anthony Hayden,Jennifer Harding,Reginald Cross,Ann Brooks,2002-04-04,53,74,16,Claudia Shelton,Jonathan Snyder,19,1989-03-01,54,Lindsey Burgess,92,85,106,11,9,29,50,12,Michael Reed,56,2002-06-09,2001-01-22,17,73,57,Nicole Harper,17,18,Karen Rogers,1999-08-14,Claudia Brown,151,136,1997-02-10,Brittany Jones,Julie Garcia,224
218,David Miller,Susan Monroe,Audrey Johnson,Clinton Harris,Alison Ruiz,April Cruz,Melissa Rogers,Lisa Tucker,2015-09-13,83,30,152,Danielle Lopez,John Brady,2,1992-04-09,70,Christine Walsh,53,154,1,154,92,193,3,100,Evan Wright,14,1983-03-09,1995-10-03,75,125,182,Thomas Jensen,111,141,Ellen Rivera,1973-12-27,Jeffrey Chen,179,36,1974-09-20,Cameron Smith,Kyle Castro,45
219,Sarah Beard,Angela Henderson,Tammy Roberson,Jeanette Robinson,Casey Pierce,Alicia Allen,Zachary Morgan,Heather Price,2008-10-24,11,106,20,Joseph Jones,Annette Salinas,42,1985-06-29,33,Kimberly Shaw,158,194,69,44,31,163,53,19,Justin Fletcher,158,2004-09-26,2019-03-19,52,154,92,Jessica Garcia,66,149,Elizabeth Rodriguez,2000-09-17,Chad Bell,133,62,1987-08-09,Kirsten Hill,Madison Bishop,25
220,Ashley White,Kimberly Lawson,Lisa Lewis,Raymond Bartlett,Kaylee Richmond,David West,Johnny Smith,Brett Frazier,2000-08-14,1,70,25,Christopher Cox,Barbara Carter,4,1998-02-06,80,Sydney Travis,100,146,128,111,127,147,146,211,Regina Blevins,49,1999-05-20,1991-08-04,37,104,14,Pamela Duran,60,35,Christopher Carpenter,2019-07-03,Elizabeth Young,112,10,1980-08-21,Catherine Reynolds,Kimberly Wang,26
221,Ruth Prince,Brian Rogers,Aaron Mendez,Andrea Walters,Joseph Reed,James Bell,Melinda Ho,Gregory Lane,1997-05-10,153,193,22,Joshua Hunt,Molly Daniel,66,2009-04-21,58,Betty Hernandez,69,220,66,54,108,31,87,129,Melanie Roberts,6,1979-09-13,1981-07-06,65,146,25,James Pearson,33,28,Diane Craig,2012-02-06,Rita Schmidt,35,50,1992-04-29,Mathew Kennedy MD,David Dodson,67
222,Kathryn Cortez,Mary Rogers,Karen Kaufman,Christina Gibson,Chase Atkinson,Michelle Barry,Kevin Levine,Debbie Wilson,2008-03-14,246,145,54,David Rose,Terry Crawford,16,2004-04-03,103,Stephen Bautista,48,40,106,98,5,126,9,47,Cassandra Ramsey,70,2000-05-25,2009-12-25,165,88,47,Michael Rhodes,10,55,Erin Barnes,2015-12-10,George Dunn,171,28,1978-02-02,Devin Ward,John Martin,24
223,Perry Cline,Alyssa Patterson,Greg Ball,James Gonzalez,Charles Young,Ashley Henderson,Jared King,Wanda Meyer,1996-10-14,74,230,8,Anne Padilla,Dr. Adrienne Guzman MD,54,2017-08-12,103,Dalton Jones,20,73,187,4,87,10,76,22,Andrea Weaver,77,1997-10-05,1970-12-10,263,130,177,Adam King,77,47,Mark Hamilton,1971-07-26,Thomas White,29,116,2018-03-29,Elizabeth Meyer,Emily Rodriguez,106
224,Stephanie Nguyen,Tyler Higgins,Justin Edwards,Evan Poole,Barbara Williams,Tanner Fleming,Andrea Rios,April Curtis,1995-01-08,112,230,163,Autumn Parker,Joshua Jones,52,1993-10-13,18,Ralph Thomas,12,71,2,120,52,102,80,61,Michael Ali,148,2009-12-07,1989-03-04,6,136,13,Mark Lee,66,51,Melissa Williams,1988-10-19,Erin Holland,40,116,1980-12-03,Jason Jones,Samuel Carter,102
225,Joshua Scott,Sara Wood,Heather Mcfarland,Kimberly Chen,Mr. Tony Jones,Mrs. Rachel Salazar,Andrew Nichols,Anna Williams,1985-05-05,120,0,138,Nicholas Walton,Jordan Logan,20,1986-02-21,76,Stephen Cruz,100,44,47,56,55,67,44,87,Damon Shelton,124,1983-10-17,1999-05-29,34,117,51,Christina Garcia,15,73,Mitchell Bates,1972-04-16,Tamara Payne,59,43,1993-05-12,Phillip Luna,Jeffrey Leon,153
226,Daniel Rangel,Paula Cochran,James Peterson,Ryan Stark,Jake Robertson,Ryan Williams,Randall Chan,Benjamin Garcia,1988-01-17,90,125,76,Joseph Brown,Alfred Lopez,75,2005-04-17,34,Maria Atkinson,81,47,4,141,52,57,94,201,Nicholas White,10,2011-12-26,2016-08-12,43,128,123,Rebecca Bailey,139,185,Matthew English,2006-01-04,Alexander Moon,151,53,1993-05-17,Cheryl Nguyen,Chris Cooper,82
227,Kimberly Hurst,Chelsea Hernandez DDS,Daniel Williams,Todd Franklin,Thomas Collins,Audrey White,Kelsey Wilkerson,Joseph Gilbert,2015-02-18,131,27,236,Christopher Bryant,Susan Allen,138,1982-04-20,37,Joel Johnson,100,58,55,20,16,104,88,105,Mary Moore,155,1997-08-15,2003-01-18,40,11,81,Andrew Gordon,98,84,Jacqueline Walker,1973-03-11,Tara Harris,208,99,1979-09-16,Sean Allen,Stanley Hall,42
228,Denise Robinson,Wayne Salazar,Peter Carter,Elizabeth Gibbs,Abigail Fuller,Elizabeth Guzman,Jessica Nolan,Mr. Stephen Arroyo,1987-12-09,230,32,49,Adrian Keith,Jose Arias,95,2008-07-12,72,Patrick Odonnell,145,13,92,37,59,85,86,0,Amy Hall,28,2010-01-01,1988-12-28,259,143,17,Travis Mcdonald,17,29,Julie Johnston,2002-06-14,James Douglas,53,68,1981-10-17,Jean Lee,Maria Johnson,87
229,Kyle Tapia,Nancy Baker,Joseph James,Franklin Whitaker,Erica Wells,Rebecca Matthews,Russell Todd,Joy Heath,2011-11-20,108,22,14,Elizabeth Parks,Alan Powell,69,2015-07-01,57,Renee Smith,91,112,143,174,106,23,295,138,Stephanie White,9,1996-09-23,1970-07-29,3,126,99,Donna Roberts,121,76,Lauren Trujillo,1986-08-29,Kyle Curtis,121,94,1984-10-23,Michelle White,Amanda Hernandez,84
230,Elizabeth Tate,Timothy Hernandez,Lisa Rhodes,Crystal Olsen,Mr. Adam Harper,Elizabeth Valentine,Robin Wright,James Dunn,1971-05-20,112,77,36,Cynthia Bender,Deborah Lopez,63,1976-03-16,40,Robert Morrison,129,30,94,98,119,128,2,55,Erin Vasquez,35,1980-03-17,1998-07-23,28,146,64,Alexandra Johnson,61,120,Joanne White,2002-10-29,Pedro Newman,1,2,1973-07-14,Aaron Rodriguez,Justin Cook,30
231,Kimberly Moore,Alec Lopez,Kathryn Mcfarland,Ashley Bailey,Kristina Beck,Lori Morales,Jennifer Cook,Jill Peters,1992-08-06,72,248,133,Jared Alvarado,Melinda Montes,53,2010-11-05,148,Kelly Lewis,96,59,148,96,51,174,97,66,Robert Yang,38,1989-03-14,1990-07-20,61,149,64,Courtney Rodriguez,69,319,William Smith,2013-12-22,Samantha Sanford MD,229,41,2018-09-09,Emily Hernandez,Cody Wall,86
232,Amber Cooper,Alexis Greer,Kimberly Hopkins,Jessica Hughes,James Moreno,Rose Anderson,William Montgomery,Jaclyn Wood,1984-12-22,261,201,24,Veronica Dawson,Kim Mckinney,8,1971-04-26,70,Thomas Buckley,115,120,43,130,59,30,179,239,Audrey Harper,38,1987-04-05,2013-03-20,171,6,18,Elijah Martin,50,93,Gerald Hubbard,1976-01-09,Erica Fields,102,75,2005-05-07,Olivia Foster,Mark Hansen,146
233,Michelle Hall,Martha Fletcher,Kiara Lee,Jillian Pierce,Michael Moore,Blake Green,Kyle Williamson,Daniel Hall,2005-11-30,136,52,122,Thomas Phillips,Michael Campbell,16,1998-10-24,73,Mr. Robert Gregory,81,13,63,21,21,205,128,33,Christine Rosales,132,1973-04-22,2006-07-09,254,67,125,Stacey Diaz,179,79,Jay Gardner,2002-06-23,Yesenia Scott PhD,30,44,2009-10-25,Karen Taylor,Rhonda West,88
234,Brooke Turner,Steven Fox,Kayla Henson,Alan Liu,Kelly Howe,Mark Delgado,Johnny Young,Christina Norris,2019-02-04,153,189,6,Janice Robinson,Daniel Robertson,18,1981-09-15,39,Omar Davidson,67,10,115,33,112,87,64,172,Johnny Lang,142,1998-03-22,1995-12-13,36,157,19,Oscar Burgess,53,10,Cheryl Hart,2011-05-23,Robert Pruitt,78,40,2008-09-01,Lawrence Brown,Eileen Hicks,141
235,Terri Gray,Susan Horton,Ryan Henderson,Luis Brown,Matthew Martinez,Bradley Walker,Jeremy Black,Jonathan Pearson,2006-06-19,71,29,5,Steven Ross,Jonathan Hayes,141,1999-08-03,39,David Fowler,53,15,190,81,24,213,69,74,Calvin Bolton,56,2002-08-26,1990-12-07,62,72,23,Jessica Lloyd,141,25,Marissa Vazquez,2013-10-20,Jonathan Wolf,68,34,2005-09-05,Jennifer Jones,Nathaniel Martinez,109
236,Christopher Warren,Angela Monroe,Jennifer Snyder,Raymond Mooney,Brittany Bird,Lisa Maxwell,Phillip Walter,Joshua King,1985-01-12,151,114,89,Mrs. Jennifer Castillo MD,Kristen Kline,85,2017-05-18,50,Jennifer Horton,65,129,178,227,100,92,114,76,Adam Brown,47,1995-06-16,2005-01-24,1,101,182,Matthew Greene,87,115,Amy Moore,1971-04-07,Mitchell Jackson,118,58,2012-03-09,Zoe Shelton,Samantha Flores,150
237,Misty Graham,Donald Williams,Stacey Walker,Mark Hall,Peggy Reynolds,Jackie Armstrong,Daniel Dixon,Amanda Flores,1988-05-08,188,141,53,Dennis Murphy,Jeffrey Chapman,111,1981-09-14,41,Nancy Morrow,18,109,28,66,68,106,107,112,Julie Torres,156,2015-04-29,2011-01-30,54,79,77,Melissa Good,55,5,Mariah Leon,2002-01-22,Bryan Brown,67,34,2006-07-26,Elizabeth Moore,Anthony Hernandez,125
238,Sharon Boyd,Linda Flores,Sheila Snyder,Mark Smith,Patricia Doyle,Gloria Hodge,David Martin,Melissa Clarke,1988-12-05,120,176,320,Cathy Huff,Brittany Henderson,57,2017-04-29,119,Lynn Reed,22,51,14,143,17,145,99,196,Patricia Barrett,58,2018-06-21,1994-08-10,58,29,40,Michael Martinez,92,148,Sarah Hill,1972-07-09,Steve King,0,108,2018-01-02,Dillon Hicks,Carol Lara,24
239,Marc Johnson,Ryan Thomas,Emily Garrett,Kristin Cannon,Melissa Cisneros,Ashley Anderson,Joshua Barker,Charles Roberts,2016-12-07,11,6,6,Tina Moore,Allison Carson,118,1971-08-02,85,Patricia Gilbert,120,245,26,123,131,81,3,22,Jill Callahan,84,2016-06-09,2016-01-30,83,31,21,Mary Bond,137,8,Katie Richardson,2001-07-17,Michael Valdez,19,109,2018-08-19,Scott Sweeney,Larry Jensen,136
240,Whitney Murray,Sydney Acosta,David Maynard,Jeffrey Fernandez,Jessica Franklin,Amanda Mendoza,Lori Wheeler,Devin Sanders,1982-03-12,154,40,276,Jermaine Gonzales,Lindsay Clark,6,1977-08-17,134,Brittany Gardner,82,113,54,31,27,51,122,72,Ashley Reynolds,6,2014-10-06,1997-03-05,24,72,184,Kimberly Wade,14,39,Julia Williams,1992-03-04,Christine Rosales,43,86,2003-09-15,Jenna Roach,Kelsey Smith,80
241,Tammy Walton,Brandy Bryant,Antonio Mcfarland,Joseph Stewart,Mike White,Russell Williams,Keith Smith,Mary Mendez,2005-03-25,112,127,123,Carolyn Petersen,Heather Atkins,9,2005-01-09,32,Timothy Everett,55,132,137,79,29,172,87,164,David Mckenzie,48,1975-10-16,2008-09-15,19,99,150,Teresa Golden,204,19,Scott Duffy,1997-11-11,Johnny Bell,182,84,2012-07-25,Jamie Walker,Kelly Kidd,118
242,Rebecca Riley,Karen Crawford,Susan Hudson,Laura Pugh,Nicole Cochran,Lisa Thomas,Jeffrey Hoffman,Carolyn White,1981-02-16,11,41,85,Barry King,Amy Greene,31,2003-10-14,68,Nicole Kelly,8,57,26,40,13,22,93,22,Francisco Burton,43,2014-10-03,1977-01-20,47,29,120,Dawn Martin,186,33,Michael Burke,2018-07-31,Cassandra Ray,73,6,2006-12-29,Peter Watson,Elizabeth Cochran,56
243,Lisa Francis,Joseph Munoz,Hannah Stevens,Kathryn Wolf,Sheri Greer,Dana Bruce,Richard Cervantes,Brandon Fuller,1974-10-09,21,138,27,Michelle Church,Martin Valentine,71,1988-06-12,51,Alex Adams,126,30,57,39,75,24,198,37,Lee Cook,81,1991-10-20,1990-12-16,80,113,138,Kimberly Smith,55,27,Stephanie Allen,1990-07-01,Laura Wilson,292,44,1980-12-16,Allen Ramos,Zachary West,161
244,Timothy Garza,Cindy Sullivan,Jeff Compton,Amanda Martinez,Penny Irwin,Albert Lynch,Donna Cannon,Brandon Diaz,1972-07-19,146,224,11,Anna Peterson,Lisa Torres,128,1987-09-18,62,Christopher Yu,58,78,100,135,6,51,27,121,Meghan Green,77,1983-01-24,2003-07-08,86,43,23,Elizabeth Dixon,115,91,Bailey Glover,2011-11-07,Allen Ellis MD,274,26,1976-03-08,Jesse Gonzales,Lisa Hubbard,105
245,Cory Brooks,Collin Burgess,Benjamin Page,Adrian Yang,Nicole Chambers,Kevin Williams,Jared Hicks,Lori Hernandez,1977-06-19,49,132,306,Vincent Freeman,Rebecca Fox,109,1991-04-19,65,Lisa Mcdonald,244,120,78,87,17,147,76,88,Amy Leon,105,1988-11-21,2005-03-07,6,95,126,Erin Smith,71,20,Emily Salas,2001-06-04,Lauren Payne,15,110,2006-05-22,Matthew Burch,Margaret Dennis,96
246,Sarah Moore,Catherine Sims,Evan Ortiz,Carolyn Moore,Gregory Arias,Heidi Thomas,Joshua Rodriguez,Shannon Collins DDS,2013-10-09,94,71,78,Jeffrey Cannon,Eric Lopez MD,34,1976-09-01,72,Susan Wilson,18,53,53,10,27,3,120,95,Adam Cole,71,2010-08-29,2006-02-03,88,152,43,Courtney Flores,5,40,Rhonda Horn,2005-02-27,Monica Allen,50,96,2008-04-20,Brandon Owens,Michael Parker,66
247,James George,Valerie Robertson,Ms. Jennifer Brown,Catherine Ross,David Hansen,Kimberly Harris,Joseph Sullivan,Jessica Schwartz,2005-09-06,35,47,81,Marilyn Ramirez,Meredith Frank,110,1985-07-04,17,Michelle Butler,69,21,7,126,60,48,90,78,Stephen Lucas,24,1997-05-10,1984-10-26,122,107,54,Lee Henry,117,11,Kathy Ortiz,1991-03-10,Christopher Ortega,103,100,2015-04-18,Daniel Martinez,Ronald Morrison,60
248,Max Smith,Thomas Gardner,Sandra Banks,Duane Brown,Richard Lawrence,Dylan Hernandez,Chelsea Allen,Sheila Smith,1991-11-18,113,21,140,Brandon Shepherd,Erika Soto MD,101,2013-02-05,203,Robert Sims,10,18,58,59,151,31,18,36,Stuart Robinson,8,1995-07-02,1990-01-20,41,23,103,Douglas Gardner,21,55,Jeremy Orr,1981-05-25,Michael Cross,61,182,2008-12-11,Susan Powell,Daniel Schneider,119
249,Cory Hughes,Ronald Payne,Michael Walter,Shannon Osborn,Sean Pearson,Roger Tyler PhD,Jessica Ellis,Richard Owen,1992-03-30,108,2,190,Mitchell Rios,David Schroeder,41,1971-06-09,27,Lance Martinez,125,208,10,65,40,110,53,73,Scott Hatfield,185,1978-08-27,1996-10-26,85,56,1,Dorothy Wilson,30,119,Eric Riley,2007-11-18,Natasha Reyes,112,17,1980-08-19,Lisa Rivera,Robert Farrell,6
250,Bridget Smith,Joel Osborn,Brian Hopkins,Emily Roth,Jasmine Mcintosh,Beth Zimmerman,Eric Rush,David Schneider,2012-05-26,58,20,84,Brooke Cooper,Sarah Mercado,42,1990-10-22,74,Mary Everett,193,130,164,18,0,30,17,50,Willie Russell,54,1991-05-28,1995-05-21,8,30,97,Dorothy Obrien,100,116,Steven Sherman,1976-01-12,Jeffrey Curtis,66,66,1984-05-10,Deanna Martin,Diana Martin,91
251,John Evans,Laura Mcbride,Connie Watson,Christine Leblanc,John Gallagher,Wayne Brennan,Matthew Bray,Catherine Garza,2000-04-26,45,20,99,Matthew Mccoy,Tracy Franco,53,1992-07-25,44,Dana Riggs,40,48,24,288,132,40,74,12,Steven Johnson,95,1999-02-02,1994-07-15,64,10,54,Alexander Gonzalez,40,234,Caroline Berry,1986-01-03,Amber Powell,122,195,2015-11-14,Clayton Barrera,Elizabeth Best,159
252,Jason Moore,Andrew Smith,Lindsey Williams,Christina Coleman,Gordon Moody,James Wilson,Dominique Garner,Victoria Moon,1992-05-23,180,64,33,Jennifer Jones,John Hicks,34,1983-10-19,8,Christina Ortiz,105,7,96,98,130,201,201,48,William Martinez,46,1998-11-11,1980-02-01,282,150,59,Chelsea Smith,240,205,Billy Frazier,1975-03-05,Jessica Tucker,113,75,1995-09-03,Scott Cameron,Valerie Payne,66
253,Kevin Cain,Amy Chambers,Michael Roberts,Chad Melendez,Sandra Powers,Shawn Deleon,Patricia Howard,Sara Franco,1980-10-12,86,14,38,Courtney Saunders,Tammy White,68,2017-07-03,44,Christopher Leonard,16,22,24,81,40,285,50,157,Robert Anderson,169,2012-07-10,2009-12-01,58,196,66,James Dean DVM,117,23,Lisa Barnes,2005-11-22,Brandon Burton,305,163,2004-07-09,Patricia Morales,Stephanie Miller,12
254,Angela Rivera,Ann Russell,Donald Vasquez,Christina Brown,Jerry Peters,Steven Moore,Brian Parsons,Angela Adams,1977-01-26,190,117,16,Todd Olsen,Cassandra Watkins,189,1985-04-12,108,Alicia Moore,16,26,17,54,80,1,32,58,Rachel Murray,150,1998-10-12,2009-09-08,35,37,242,Kathy Lewis,45,13,Cassie Stevens DDS,1991-11-04,Linda Santos,28,21,1980-04-01,Sarah Green,Victoria Robinson,71
255,Haley Robinson,Meagan Hill,Mr. Jose Palmer,Jerry Davis,Heather Hicks,Annette Marquez,Misty Carr,Judy Graham,1973-04-15,50,68,112,Douglas Dickerson,Jamie Walton,43,2002-12-06,153,Traci Booker,74,150,51,143,63,73,105,13,Carol Richardson,46,1999-03-21,1976-05-28,85,105,123,Erik Long,52,14,Scott Silva,2018-09-21,Melissa Smith,58,101,2016-10-14,Margaret Delacruz,Sara Thomas,125
256,Amy Hayes,Joseph Young,Erika Huynh,Adam Macdonald,Mary Guzman,Austin Roberts,James Fernandez,Robert Armstrong,2010-04-20,140,85,55,Leon Pierce,Robert Brown,175,1997-10-20,34,David Rosales,78,162,39,13,10,193,27,258,Nicole Campbell,67,2010-02-15,1992-11-01,136,111,162,Craig Medina,148,44,Kimberly Ferguson,1971-05-23,Robert Vargas,115,101,1981-02-18,James Chapman,Brett Brown,48
257,Laura Braun,Mr. Stephen Brown,Christina Rodriguez,Jonathan Hinton,Alex Hart,Eric Haynes,Jesus Wright,Julia Smith,2005-02-18,39,54,23,Maureen Turner,Stephanie Baker,64,1994-09-23,72,Cody Ward,20,127,27,123,60,13,56,87,Brenda Blanchard,18,1974-06-23,1982-03-23,52,121,54,Brian Davila,123,83,Sarah Smith,2017-04-23,Derrick Parker,27,72,1995-10-28,Theresa King,Billy Case,129
258,Courtney Marshall,David Finley,Joseph King,Samantha Christensen,Jennifer Blankenship,Jonathan Ochoa,Holly Stokes,Elizabeth Jackson,1995-12-14,102,36,38,Joseph Glover,Marcus Thornton,90,1988-08-06,26,Richard Lane,1,104,12,109,66,42,142,44,Laura Pennington,33,1991-01-13,1983-07-09,86,16,167,Jessica Andrews,76,64,Johnathan Flores,1991-06-17,Megan Davis,25,45,1979-10-06,Jamie Harvey,Tanya Sutton,9
259,Matthew Mcneil,Brian Mccullough,Todd Wagner,Alexander Hall,Judy Garrett,Tonya Hines,Ralph Bailey,Alexander Le,1971-04-24,30,90,82,Charles Franklin MD,Kevin Livingston,5,1995-03-08,12,Felicia Brown,143,66,194,83,155,143,3,12,Mr. Chad Simmons PhD,3,1973-06-22,1999-04-18,73,34,119,Barbara Ramirez,113,163,Kevin Zavala,1993-02-09,Karen Gardner,53,146,2005-08-26,Lisa Scott,Jennifer Doyle,122
260,Jonathan Dixon,Lori Gray,Carrie Lane,John Ritter,Russell Dyer,Jasmine Cline,Dr. Raven Nelson MD,Jennifer Mcclain DDS,2008-10-26,29,50,8,Michael Bailey,Amy Contreras,33,2006-03-16,27,Melissa Summers,101,30,149,72,54,30,2,62,James Rush,58,1977-03-17,1971-09-29,68,221,41,Lawrence Schaefer,96,42,Christy Hernandez,2012-10-18,Stephanie Porter,82,3,2012-12-10,Paul White,Melissa Atkins,81
261,Gina Chapman,Jacqueline Evans,Daryl Lopez,Angela Hall,Joseph Jackson,Michael Mendoza,John Salas,Dr. Courtney Baldwin,2001-08-23,12,67,99,Steven Holland,Barry King,195,2009-04-07,90,Christopher Evans,119,30,11,117,57,34,101,20,Steven Hays,142,2004-11-08,1993-08-28,95,209,35,Kimberly Woodard,50,115,Michelle Mcknight,2005-06-11,Amy Wallace,266,140,1981-12-17,Heather Day,Sean Jackson,124
262,Sarah Smith,Laura Stone,Thomas Edwards,Dr. Robert Olson,Benjamin Mitchell,Julia Howard,Sean Ayers DDS,Andrew Smith,1978-07-31,186,14,58,Theresa Gilbert,Robert Bailey,6,1998-11-08,30,Craig Garcia,84,192,223,74,208,49,8,75,Erin Orr,31,2011-09-08,2014-04-22,12,19,115,Margaret Mitchell,103,52,Jennifer Woods,1985-10-06,Richard Garcia,106,12,1975-12-10,Paul Thomas,Patrick Mendez,53
263,Mr. Taylor Powell,Dominique Williams DDS,Matthew Doyle,John Edwards,Jeffrey Valenzuela,Bryan Lopez,Danielle Allen,Steven Greene,2007-09-22,109,5,17,Erika Crawford,Susan Richardson,51,1994-01-22,56,Sarah Cook,15,109,79,44,60,119,50,7,Anthony Gray,94,2002-05-11,2003-02-19,72,35,155,Stephen Moore,94,137,Mary Small,1970-10-19,Jennifer Fuller,64,165,1987-08-17,Tina Carson,Elizabeth Spencer,39
264,Sean Pitts,Tiffany Smith,Angela Gonzalez,Kara Martin,Samantha Adams,Danielle Wolfe,Jonathan Fields,Zachary Morton,2000-05-24,119,111,315,James Mcmillan,Dawn Wong,41,2014-06-13,37,James Douglas,12,93,1,143,95,127,7,106,Duane Butler,52,2005-12-09,2007-06-20,84,2,17,Kayla Campbell,256,146,Michael Hendrix,2010-07-11,Natalie Nguyen,49,162,1977-07-18,Martha Estes,Frank Martin,177
265,Luis Ibarra,Paul Miller,Michelle Castillo,Dr. Gabriela Medina,James Mejia,James Owens,Christina Savage,Cole Brown,2016-06-04,5,151,103,Mary Kelley,Carlos Bartlett,116,1992-09-14,111,Joseph Price MD,30,93,150,65,50,24,83,172,Natasha Sharp,37,2018-12-05,2009-09-06,5,56,172,Curtis Johnson,120,127,Brandon Cummings,1987-02-28,Crystal Williams,138,20,1988-12-13,Tyler King,Jamie Medina,133
266,Russell Snyder,Jill Mcdaniel,Steven Woods DDS,Pamela Hudson,Susan Stevenson,Samuel Johnson,Ryan Fowler,Samantha Wood,2006-08-18,188,187,59,Amanda Thomas,Ashley Dorsey,46,2013-01-15,23,Peter Hoffman,31,23,120,30,5,111,23,10,Travis Taylor,49,2005-12-20,1973-10-05,31,75,239,Stacey Reyes,202,163,Mark Walker,1976-02-22,Victoria Hobbs,84,87,1996-09-06,John Campbell,Samuel Wilkinson,126
267,Lucas Cooper,Michael Miller,Scott Kim,Jason Moore,Yvonne Holloway,Kristy Salazar,Alexandra Santiago,Willie Mueller,1995-03-26,125,54,91,Nina Baldwin,Mrs. Debbie Mcknight DDS,111,2016-06-05,91,Kristen Jimenez,37,47,88,106,69,50,8,106,Jenna Sexton,107,1971-03-21,2004-07-09,104,68,20,Timothy Cunningham,72,36,Frank Perez,2012-08-14,Chloe Turner,130,104,2007-05-30,Cathy Gutierrez,Randy Porter,85
268,Philip Marshall,Timothy Bell,Leonard Burgess,Jeffrey Smith,Thomas Gibson,Joshua Graves,David Cook,Nancy Gonzalez,2006-08-16,22,6,30,Joshua Russell,Valerie Wilson,121,1992-10-22,130,Bobby Peterson,70,54,24,185,26,80,11,73,Hannah Duke,2,1998-08-31,1982-09-21,43,61,114,Melissa Davis,51,3,Justin Rodriguez,2015-08-05,Michael Williams,17,65,1976-08-21,Shelley Gilmore,Melissa Jennings,146
