,ACCOUNT_BALANCE,ACCOUNT_CLOSED_DATE,ACCOUNT_KEY,ACCOUNT_NUMBER,ACCOUNT_STATUS_KEY_0,AGE,AREA_CODE,B_SCORE_VALUE,BLACKLIST_STATUS,BONUS_POINT,BRANCH_TEL_NO,CAMPCODE,CLIP_AMOUNT,CLUSTER_ID,COMMSTAGE,COMMCODE,CONTACTPHONE_AVI,CORPORATE_CUSTOMER,CREDIT_LIMIT_0,CUSTOMER_KEY,CUSTOMER_MAX_DELINQUENCY,CUSTOMER_WRITE_OFF_TYPE,CYCLE,DEDUP_SUSPECT_FLAG,DELINQUENCY_STATUS_KEY_0,EXISTING_EXPOSURE,FINANCE_CHARGES_MONTH,FOREIGNER,FRAUD_STATUS,GBI,GBI_CCC,GBI_CEPL,GBI_FCC,GBI_GECAL,GBI_GECAL_MOTOR,GBI_KCC,GBI_PBC,GBI_PLCC_HOMEPRO,GBI_PLCC_ROBINSON,GBI_TLC,GE_EMPLOYEE,IIR,INCOME,LAST_PAYMENT_DATE,LAST_PURCHASE_DATE,LATEST_PROXY_INCOME,LOGO,MAX_CASH_LOAN,MAX_CURRENT_DELINQUENCY,MONTH_KEY,MONTH_ON_BOOK,MONTH_ON_CARD,MONTHLY_INCOME,NEW_CL,NEW_CREDIT_LIMIT,OFFICEPHONE_AVI,OPENED_EXPOSURE,OTHER_INCOME,PER_FOIR_CARDS,PER_FOIR_SECURED_LOAN,PER_FOIR_TOTAL,PER_FOIR_UNSECURED_LOAN,PER_REMAINING_OS_BALANCE,PER_REMAINING_TERM,PREFERRED_ADDRESS_AVI,PREFERRED_PHONE_AVI,PREV_END_DATE,PREV_SOLICIT_DATE,PRINCIPLE_AMOUNT,PROXY_INCOME,REFERENCE_NO,REMAINING_TERM,SCORE_VALUE,SF_FCC_CARD_STATUS,SF_PBC_CARD_STATUS,SOLICIT_CUC_RATE,SOLICIT_CUC_RATE_TIER2,SOLICIT_DATE,SOLICIT_FEE,SOLICIT_INSTALLMENT,SOLICIT_INSTALLMENT12,SOLICIT_INSTALLMENT12_TIER2,SOLICIT_INSTALLMENT18,SOLICIT_INSTALLMENT18_TIER2,SOLICIT_INSTALLMENT24,SOLICIT_INSTALLMENT24_TIER2,SOLICIT_INSTALLMENT30,SOLICIT_INSTALLMENT30_TIER2,SOLICIT_INSTALLMENT36,SOLICIT_INSTALLMENT36_TIER2,SOLICIT_INSTALLMENT42,SOLICIT_INSTALLMENT42_TIER2,SOLICIT_INSTALLMENT48,SOLICIT_INSTALLMENT48_TIER2,SOLICIT_INSTALLMENT54,SOLICIT_INSTALLMENT54_TIER2,SOLICIT_INSTALLMENT6,SOLICIT_INSTALLMENT6_TIER2,SOLICIT_INSTALLMENT60,SOLICIT_INSTALLMENT60_TIER2,SOLICIT_INSTALLMENT9,SOLICIT_INSTALLMENT9_TIER2,SOLICIT_INTEREST_RATE,SOLICIT_PRIOR_SCORE,SOLICIT_TERM,SOLICIT_UPFRONT_FEE_RATE,SOLICIT_VOLUME,SOLICIT_VOLUME12,SOLICIT_VOLUME24,SOLICIT_VOLUME36,SOLICIT_VOLUME48,SOLICIT_VOLUME60,SUM_INT_CUC,SUM_OF_PRODUCT,SUPPRESS_DIRECT_MAIL,TARGET_ID,TEMP_CARD_NO,TERM_OF_LOAN,TIMES_EXPOSURE_OVER_INCOME,TOTAL_EXPOSURE,TOTAL_INCOME,WRITE_OFF_TYPE,CLIP_VPLUS,REMINDER_NO,FLEXI_TOPUP,OPTION_1,OPTION_2,OPTION_3,B_SCORE,CARD_CL_AMT,SF_CL_AMT,PLOAN_CL_AMT,TRANSCODE,HC_FLAG,ATM_FLAG,CUSTOMER_TYPE,SOL_INT_RATE_OPT1,SOL_INT_RATE_OPT2,CARD_ACTIVATE_FLAG,INCOME_FLAG,SOLICIT_FLAG,SPENDING_TYPE,PRIORITY_FLAG,CAMPAIGN_BEST_OFFER,BEHAVIOR_TYPE,INCOME_UPDATE_FLAG,TS_AGENT_MODEL,DOC_SUBMISSION,CHANNEL_TS,CHANNEL_UCHOOSE,XSELL_2ND
392,151,2009-10-30,34,Darlene Mcknight,79,17,83348,40,Loretta Allen,91,Kristen Neal,Nathaniel Rodriguez,126,Erica Davidson,Adam Torres,David Jordan,Richard Martinez,Brian Skinner,14,38,16,Amanda Porter,162,Joseph Marshall,89,100,129,Elizabeth Miller,Allison Shaw,Jennifer Smith,Adrienne Nelson,Angela Brooks,Ashley Montgomery,Jerome Mccoy,Robert Russo,Raymond Tucker,Brent Hamilton,Rhonda Alexander,Scott Miller,Debra Ortiz,Leah Sullivan,95,17,1994-12-27,1997-11-25,87,Courtney Foster,34,27,138,69,149,69,91,20,Nicholas Foster,106,137,18,104,61,80,166,53,Robert Anderson,Bryan Griffin,2011-07-29,2014-09-24,174,72,Emily Adams,182,90,Christina Estrada,Matthew Underwood,80,28,1986-07-21,73,2,84,29,56,197,33,39,81,133,100,173,165,9,20,83,111,14,97,71,76,177,43,147,108,32,240,261,140,106,11,38,49,244,76,54,Joseph Spence,2,210,15,118,38,45,Leslie Melendez,98,117,Gregory Powell,Michael Marshall,David Flores,Chase Cordova,52,81,106,94,Amanda Cox,Sylvia Chen,Jane Skinner,Michelle Pena,228,111,Leah Sanchez,Linda Taylor,Jenna Cohen DVM,Alyssa West,Susan Klein,Kelly Richard,Elizabeth Downs,Mark Mcdonald,Debra Clark,Troy Blackwell,Ronald Bradley,Jesse Lowe,Deborah Smith
393,83,1988-07-20,190,Janice Rodriguez,70,5,58024,93,Carla Pierce,3,Beth Bright,Austin Allen,58,Deborah Weaver,Jared Bush,Monica Moran,Shawn Evans,Brian Willis,93,66,112,Kevin Curtis,99,Stephanie Adams,110,33,10,Dawn Jones,Tonya Garcia,Robert Wong,Christine Moon,Julie Scott,Billy Jordan,Dr. Richard Brown,Christine Green,Cathy Maddox,Jessica Brown,Renee Watkins,Lori Dawson,Jeremy Byrd,Nathan Collins,9,6,2015-05-06,2001-07-12,29,Aaron Cherry,182,20,96,102,4,25,86,56,Blake Anderson,47,103,36,126,64,55,119,106,Robin Marshall,Luis Johnston,2017-06-13,2014-06-12,68,115,Ryan Hendricks,2,116,Connie Baird,Erik Newman,91,55,2006-06-14,9,35,65,184,64,71,58,162,44,65,107,117,170,111,182,68,87,40,63,51,182,0,4,46,92,7,33,104,89,7,135,79,126,43,95,58,Trevor Reyes,68,3,107,279,21,25,Sharon Matthews,108,3,Amy Dean,Hannah Hopkins,Tamara Thomas,John Mcfarland,7,177,55,98,Samantha Turner,Theresa Meyer,Robert Ramirez,Shelly Rowe,21,26,Edward Graham,Colleen Carter,Mark Evans,Brian White,Jesse Rowland,Susan Scott,Jessica Dyer,Jeremiah Wilson DDS,Joseph Sims,Betty Schroeder,Jason Nguyen,Julie Smith,Debra Patterson
394,170,2006-03-12,87,Shawn Lam,48,15,81766,183,Carlos Bernard,131,Kimberly Wilcox,Rachel Wright,200,Katherine Miller,Travis Phillips,Leslie Taylor,Chad Gray,Kelsey Dodson,75,115,69,Colin Munoz,90,Kaitlin Scott,238,7,83,Thomas Brown,Benjamin Barrera,Adam Perry,Marie White,Lisa Maldonado,Daniel Johnson,Ms. Kellie Clark,Joseph Jackson,Lauren Collins,Julie Newman,Emily Wise,Steven Mooney,Tammy Murray,Jessica Nelson,37,167,2017-02-18,1989-09-03,104,Timothy Collins,60,53,38,19,81,8,88,112,Elizabeth Villanueva,83,18,19,7,49,129,108,174,Johnny Bailey,Haley Jones,2007-09-20,1984-10-26,275,218,Kelly Wilson,12,131,Brian Cervantes,Jeffrey Johnston,20,242,1997-08-26,40,59,76,70,23,181,75,42,84,163,245,41,88,3,93,52,30,218,75,1,3,26,179,11,12,54,39,4,227,20,86,115,137,94,105,21,Karen Carter,32,27,2,139,273,228,Katelyn Lee,52,24,Cheryl Edwards,Valerie Baker,Amy Ferguson,Diana Clark,103,54,102,143,Kimberly Cook,Christine Turner,Kelly Flores,Nicole Hayes,94,37,William Smith,Ashley Robinson,Mariah Suarez,Elizabeth Browning,Veronica Guerra,Jessica Winters,Mark Boyer,Robert Combs,James Adams,Stephanie Cummings,Dominic Stewart,Gina Schwartz,Kari Maldonado
395,26,1983-05-06,174,Ronald Russell,168,73,18041,123,Melissa Bennett,171,Robin Crawford,Steven Morales,137,Douglas Jones,Cassandra Skinner,Andrea Brewer,Christopher Powell,Anna Castillo,132,62,26,Alexandria Green,136,Tamara Green,81,8,62,Phyllis Davis,Nicholas Lopez,Emily Scott,Joshua Lowe,Patricia Cummings,Joseph Robinson,Jacqueline Williamson,Kimberly Wright,Ashley Powell,Stephen Adams,Andrew Allen,Hannah King,John Murphy,Jason Cruz,141,100,1996-11-06,1987-10-01,22,Christian Guerra,51,154,160,66,124,134,157,46,Lucas Kim,139,105,67,202,31,57,45,37,Amber Levine,Kevin Conley,1994-02-23,1992-11-12,8,116,Charlotte Blake,79,63,Daniel Johnson,Olivia Paul,74,87,1980-01-14,93,88,235,107,5,69,150,91,46,81,126,154,42,77,69,79,100,54,83,122,127,224,143,166,32,26,184,120,87,119,62,79,215,44,24,101,April Meyer,128,0,75,3,16,43,Matthew Castro,99,97,Grant Swanson,Audrey Chan MD,Joan Hughes,Matthew Boyd,25,46,100,119,Kelly Bell,Mindy Soto,Andrew Fisher,Jaime Andrews,162,43,Tanya Krause,Alexander Young,Andres Wilson,Cynthia Maldonado,Kimberly Simmons,Zachary Johnson,Ivan Smith,Lisa Sawyer,Tiffany Douglas,Kristen Mathis,Kevin Dixon,Daniel Ramirez,Karen Williams
396,10,1991-07-10,268,Jamie Key,130,6,03748,23,Edward Blackwell,23,Daniel Williams,Daniel Ramirez,230,Jacob Baird,Kelly Lopez DVM,Linda Stone,Kathryn Williams,Jennifer Adams,159,36,20,Zachary Berry,26,Todd Dixon,357,26,94,Alejandra Mooney,Jason Massey,Denise Khan,Matthew Oconnell,Aaron Sanchez,Hector Wilson,James Chavez,Dylan Anderson,John Rodriguez,Cameron Roberts,Elizabeth Hughes,Jamie Hall,Traci Perkins,Amanda Garrett,50,88,1973-08-22,1992-01-03,75,David Wilson,119,89,54,128,301,47,100,44,James Miller,258,74,26,127,188,37,3,3,Eric Bullock,Vincent Evans,1982-09-06,1989-11-08,58,5,Nicole Jenkins,71,92,James Jones,Alyssa Jefferson,55,108,1998-09-17,196,15,27,12,19,137,182,136,35,137,113,19,156,65,166,35,156,95,60,156,52,10,3,67,30,15,31,90,88,60,85,18,142,78,62,65,Elizabeth Walton,70,55,99,56,167,27,Damon Murphy,12,99,Mary Mullins,Kathy Smith,Gary Smith,John Mclaughlin,159,84,64,141,Hunter Yang,Terry Williams,Robert Brown,Donna Wells,68,66,Elizabeth Ortiz,John Valdez,Dennis Hudson Jr.,Jacob Garcia,Katherine Perkins,Dr. Natalie Miller DDS,Tracy Jimenez,Cynthia White,Adam Ramirez,Lucas Walker,Andre Lawrence,Brooke Mcknight,Rhonda Li
397,188,1981-05-31,121,Sandra Chang,89,21,81973,134,Jeffrey Rodriguez,33,Angela Page,Corey Lawrence,86,Ryan Hall,Matthew Lee,John Romero PhD,Scott Simpson,Crystal Malone,61,46,78,Michael Lee,115,Christine Lamb,113,161,31,Charles Singh,Debra Johnson,Sergio Wong,William Ray,Stephen Eaton,David Greene,Anthony Johnson,Melissa Humphrey,Sean Gardner,Erika King,Sandra Gross,Ronald Acosta,William Alvarez,Craig Lopez,31,53,2006-02-25,1998-01-11,138,James Bailey,128,57,58,99,216,46,31,85,Justin Davis,112,77,115,246,118,106,15,32,Kimberly Lopez,Barry Brown,2004-10-18,2004-10-15,132,143,Brittany Cook,167,134,Rachel Rocha,Rachel Miller,20,33,1975-11-03,33,12,13,136,156,145,134,143,60,50,23,118,79,19,78,33,111,173,124,124,96,142,51,138,47,113,1,58,52,186,64,87,98,120,95,149,Amy Adams,52,191,68,11,0,20,Andrew Matthews,230,160,Christopher Morales,Dustin Wilson,Jesse Coleman,Paul Smith,131,15,58,123,Jason Foster,Wendy Allen,Todd Conway,Victoria Johnson,17,73,Tara Campbell,Daniel Phillips,Dakota Browning,Ashley Garcia,April Wheeler,Veronica Hamilton,Timothy Hudson,Rebecca David,Alfred Logan,Cynthia James,Karen Rivera,James Manning,Chelsea Williams
398,145,2019-08-16,71,Jennifer Moreno,52,86,77966,56,Thomas Diaz,134,Manuel Vazquez,Linda Mathis,60,Charles Miller,Cory Ellis,Todd Bradley,Eric Crane,Joshua Hoover,9,75,30,Derrick Cunningham,166,Tammy Wise,11,80,64,Maria Mitchell,Michael Bryant,Nicole Ali,Elizabeth Williams,Tammy Burns,Jessica Anderson,Kevin Walters,Brooke Wallace MD,Alan Harper,Shawn Singleton,Maria White,Dillon Strickland,Danny Nguyen,Brian White,41,11,1983-06-22,1998-08-11,177,Erika Reese,69,16,210,44,53,66,95,5,Lauren Horton,38,129,154,68,196,72,126,115,Jonathan Wheeler,Wanda Moore,1994-11-30,1975-07-02,6,27,Margaret Atkinson,26,79,William Baxter,Dana Ross,47,66,1973-08-08,78,13,177,110,60,44,107,114,24,83,8,35,73,77,8,109,13,48,131,208,75,150,150,33,107,6,79,151,22,6,133,145,48,27,26,126,Martha Ortega,77,77,129,35,60,100,Gregory Carr,96,100,Angela Dixon,Joseph Thomas,Timothy Brewer,Paul Powell,297,34,53,37,Tammy Edwards,Jordan Perry,Richard Harris,Elizabeth Lewis,95,1,Gary White,Morgan Phillips,Holly Williamson,Austin Daniels,Maurice Taylor,John Lambert,Kenneth Bruce,Stephanie Wang,Lisa Miller,Lori Blake,Riley Travis,Richard Cunningham,Luis Butler
399,47,1972-02-14,70,Oscar Jones,34,97,53720,32,Robert Ramirez,61,David Sanders,Timothy Douglas,183,Adam Jones,Janet Holmes,Meredith Blackwell,Amanda Lambert DDS,Michael Gibson,56,39,53,Daniel Hernandez,171,Paul Marsh,46,27,2,Melissa Foster,Rodney Mann,Tonya White,Aaron Fischer,Heather Roberts,Eric Spencer,Kevin Campbell,Charles Walker,Robert Rodriguez,John Smith,Joy Schroeder PhD,William Smith,Craig Cox,Robert Parker,48,31,2007-01-23,1980-10-20,9,Bryan Hodges,153,93,43,14,40,36,24,223,Ashley Sharp,15,171,49,146,19,21,15,9,Pamela Fowler,Jeremy Gray,2019-06-21,2000-07-15,148,81,Amanda Holmes,79,85,Evan Matthews,Cody Payne,39,166,1976-08-09,122,212,50,133,33,153,35,59,8,20,74,27,272,53,229,112,10,121,10,165,22,84,70,168,29,54,136,15,151,78,36,78,15,32,60,70,Jennifer Johns,172,86,100,37,76,71,Justin Gentry,14,162,Linda Erickson,Zachary Walker,Zachary Molina,Katrina Aguilar,109,12,64,33,Catherine Galvan,Matthew Johnson,Chelsey Robinson,James Perez,329,166,Makayla Armstrong,John Williams,John Garcia,Raymond Benton,Kim Underwood,Tiffany Marshall,Travis Velazquez,Mary Bauer,Eric Tapia,Tonya Patterson,Matthew Moyer,David White,Joseph Fitzpatrick
400,128,2001-11-03,20,James Johnson,107,89,93616,36,Alan Davidson,98,Kari Thomas,Jennifer Diaz,76,Steven Collins,Vanessa Harrison,Candice Hobbs,Scott Ross,Jorge Morgan,67,143,49,Kristen Johnson,55,Joshua Ortiz,36,49,97,April Shepherd,Elaine Winters,Mrs. Patricia Delgado,Mary King,Andrew Nguyen,Jose Kelly,Linda Chang,Vanessa Ortega,Miranda Anderson,Nathan Jackson,Michael Calderon,Austin Nelson,Brianna Reese,Ian Dawson,38,132,1987-08-26,1970-04-17,121,Martin Olsen,35,107,8,58,74,207,104,108,Ashley Small,151,2,8,223,76,27,35,142,Ashley Foley,Ernest Brown,1992-08-31,2011-12-17,28,133,Lori Martinez,78,59,Jake Clark,Jason Schultz,85,44,1995-05-06,48,39,121,69,13,93,28,179,186,94,7,99,48,10,23,28,112,89,11,64,135,36,52,46,108,85,1,17,162,61,47,208,39,32,58,139,Bonnie Rivera,51,93,70,80,95,124,Gary Barajas,87,41,Jeffery Harris,Eric Johnson,Jennifer Warner,James Cabrera,51,28,17,91,Jason Sweeney,Ana Hawkins,Alex Simpson,Karen Zavala,40,35,James Edwards,Daisy Lewis,Danielle Roth,Sarah Garcia,Antonio Camacho,Paula Mayo,Justin Castro,Laura Diaz,Rebecca Murray,Thomas Williams,Pamela Price,Andrea Thompson,Brenda Andrews
401,57,2016-08-21,18,Lisa Roberts,53,16,49594,136,Debra Flowers,78,Lisa Lopez,Nancy Harvey,95,Jennifer Noble,Heather Taylor,Mrs. Megan Macdonald DVM,Kari Carroll,Julie Lee,53,47,65,Craig Maldonado,11,Francisco Valenzuela,122,124,222,Jacqueline Terry,Lori Bennett,Charles Gordon,Krista Turner,William Tate,Caitlin Hill,Christine Johnson,Robert Stone,Joshua Green,Gina Boyer,Jared Watson,Michael Mccall,Adam Clark,Michelle Lee,32,123,1982-02-01,1974-08-15,1,Valerie Smith,137,17,246,60,102,92,23,129,Sheri Zuniga,239,193,77,32,95,136,42,65,Peter Rodriguez,Rachel Espinoza,2017-09-15,1978-06-19,86,146,Darin Rasmussen,112,53,James Conway,Briana Armstrong,72,10,2018-07-27,144,91,8,135,290,30,64,103,33,66,164,79,9,157,63,152,69,45,9,54,48,32,109,54,108,159,71,122,113,71,108,131,25,70,84,53,Caroline Fields,235,56,106,115,21,102,Elizabeth Obrien,15,48,Christine Hughes,Michelle Beard,Kristin Odonnell,Crystal Hawkins,66,15,121,20,Gregory Lopez DDS,Jonathan Reynolds,Anthony Faulkner,Ray Myers,94,75,Brooke Richardson,Abigail Campbell,Melissa Morales,Steven Anderson,Garrett Rodriguez,Andrew Thompson,Hannah Clark,Teresa Miller,Tara Lewis,Ariana Lester,Andrea Gibbs,Brian Davis,Heather Jones
402,26,1974-03-13,142,Jordan Gomez,3,63,75765,69,Tim White,5,Jennifer Hancock,Nathan Silva,4,Samantha Knight,Melissa Jackson,Charles Pena,Derrick Brown,Laura Cameron,113,15,30,James Allen,44,Joshua Sullivan,47,53,111,Jesse Melton,Christopher Roach,Michael Jarvis,Paul Rose,Joseph Harris,Matthew Mitchell,Scott Walker,Leslie Navarro,Erin Rose,Lisa Giles,Tiffany Gonzalez DDS,David Dickerson,Nicole Wade,Carol Green,15,70,1995-05-14,2016-03-25,89,James Perry,93,105,28,144,29,44,91,6,Robin Barnett,128,226,1,79,26,101,53,40,Mary Schmidt,Karina Cox,1996-11-04,1990-11-02,99,82,Raven Gray,32,267,Dustin Williams,Melissa Greer,28,58,2017-06-15,130,50,6,9,145,15,27,52,8,146,23,147,68,33,21,26,140,76,96,171,149,192,52,94,36,83,69,184,16,4,12,221,103,29,79,18,Sheryl Richmond,96,120,9,44,128,139,Crystal Boyle,65,84,Steven Summers,Harold Cooley,William Hall,Mrs. Jennifer Smith DDS,95,43,84,189,Wyatt Brown,Erika Lam,Charles Smith,Jeffrey Ball,25,22,Leslie Carter,Dean Schaefer,Susan Howard,Alfred Wilkinson,Ann Hodge,Eric Bell,Thomas Green,David Dixon,Henry Smith,Kevin White,Nancy Moore,Stacey Nguyen,Scott Perez
403,87,2018-09-08,69,Michael Chase,74,47,82239,203,Lori Reid,0,Donna Baker,Lisa Romero,93,Timothy Lozano,Michael Davis,Danielle West,Carol Barnett,Miss Elizabeth Harrell PhD,51,102,129,Bryan Moss,265,Carol Barton,9,115,34,Steven Castillo,Leslie Hoffman,Natalie Washington,Lawrence Chang,Linda Jones,Kathleen Jackson,Katrina Mccormick,Richard Leon,Allen Madden,Dustin Morales,Richard Moreno,Jennifer Levine,Denise Jones,Steve Clark,57,47,1974-05-01,1981-10-25,15,Stephanie Robinson,117,104,70,80,22,62,101,75,Jordan Rodriguez,41,8,45,108,54,144,15,26,John Taylor,Andrew Jones,1987-05-30,1998-09-08,128,104,Willie Jennings,19,234,Ronald Singh,Valerie Collins,144,99,2010-12-12,99,14,89,85,121,1,192,9,168,11,122,4,20,32,75,132,42,0,79,102,53,6,176,195,40,94,110,109,17,41,192,25,45,175,48,45,Karen English,36,41,19,32,156,50,Andrea White,35,67,Richard Ali,Robin Perez,Henry Armstrong,Daniel Stewart,152,20,108,100,David Hart,John Wallace,Craig Keller,Mary Rodriguez,3,68,Martin Reyes,Elizabeth Warren,Anne Wood,Sandra Barker,Susan Payne,Elizabeth Gardner,Kimberly Myers,Cheryl Terry,Brandon Stark,Jamie Rose,Veronica Carter,Rebecca Ayala,Pamela Hahn
404,34,2015-07-18,8,Tina Wright,85,8,96131,47,Ashley Smith MD,11,Terry Hudson,Courtney Williams,114,Tara Foster,John Johnson,Cathy Smith,William Anderson,Brian Carpenter,65,104,12,Nathaniel Patel,38,Crystal Chandler,50,77,39,Nicholas Roman,Nicholas Hines,Roger Clark,Kerry Rivera,Carrie Gutierrez,Steven Hopkins,Denise Scott,Robert Bradshaw,Scott Mcdonald,Michelle Perez,William Dennis,Donna Harris,Casey Martin,Michael Cummings Jr.,115,0,1998-03-01,2005-09-17,41,Jeffrey Robinson,188,150,21,95,116,96,78,51,Heidi Wade,46,63,25,10,2,82,88,136,Gary Elliott,Monica Alexander,1994-10-02,1999-12-07,82,160,Joe Glenn,34,37,Madison Barron,Eric Ramirez,101,99,2015-11-14,103,102,62,68,24,6,146,30,89,222,70,106,64,110,69,234,107,119,43,264,15,132,97,101,107,54,121,175,69,38,71,82,23,42,131,140,Amy Schneider,45,343,78,81,108,80,Bryan Cruz,43,4,Andrew Gomez,Ashley Stanley,Bryan Green,Christopher Duncan,56,29,161,158,Nicole Elliott,Lisa Mcmahon DVM,Sabrina Cooper,Heather Harris,13,5,Philip Patel,Kevin Rice,Amy Blackburn,Kurt Nguyen,Brandon Robinson,Ashley Henson,Vanessa Cox,Michael Peterson,Brianna Black,Joshua Brown,Michele Rodriguez,Heidi Shelton,Miranda Blackburn
405,51,1986-05-20,162,Logan Holmes,60,26,22574,12,Christopher Greene,85,Autumn Dougherty,Michael Smith,76,Brian Jones,Amanda Lopez MD,Victoria Matthews,Amy Reese,Kevin Lester,28,30,210,Thomas Barnes,75,Julie Barrera,41,89,99,Jose Schmidt,Jon Parker,Christie Wong,Dr. Jeffrey Brown,Joshua Simmons,Barbara Oliver,Elizabeth Rogers,Trevor Bowman,Brooke Garcia,Veronica Erickson,Karen Cox,Benjamin Richardson,Chloe Nguyen,Mary Butler,116,43,1978-02-02,1974-11-08,114,Heather Padilla,63,128,34,64,16,31,143,64,Courtney Walls,80,288,23,227,91,136,24,120,Sean Gonzales,Robert Hammond,2008-04-05,2001-08-27,19,132,Angela Mccullough,37,37,Shannon Leach,Andrew Johnson,73,115,2007-10-12,153,3,61,84,102,29,101,101,51,27,36,110,79,188,132,111,126,274,74,73,45,37,135,123,36,11,132,69,148,47,62,24,132,61,26,46,Benjamin Guzman,133,185,103,100,120,24,Harry Mitchell,13,9,Kathleen Hernandez,David Jones,Emily Lawrence,Andrew Mitchell,127,11,163,126,David Roberts,Kevin Williams DVM,Eric Lee,Olivia Mendoza,72,104,Dawn Burgess,Jasmine Pearson,Sarah Ramirez,Jennifer Hampton,Denise Vargas,Amy Miller,Sherri Stevens,Jackie Beck,Lisa Moreno,Trevor Beasley,Bryce Price,Sandra Stephens,Mackenzie Barnes
406,42,1998-11-28,38,Robert Dudley,149,84,94776,112,Heather Flowers,190,Heather Jones,Daniel Brown,52,Angel Horton,Ashley Simmons,Rebecca Reyes,Emily Martin DDS,Craig Barnes,209,148,4,Jared Phillips,38,Olivia Guerrero,119,75,67,Jeffrey Johnston,Angelica Lee,Jessica Higgins,David Phillips,Mark Hill,Kevin Miller,Travis Ramirez,Sean Clarke,Stephanie Jackson,Roger Noble,Jacqueline Daniels,Wanda Wolf,Adrienne Tran,Joseph Rollins,51,49,1979-07-30,1970-04-16,130,Michael Wood,3,122,106,97,1,60,22,72,Susan Holloway,158,17,23,65,101,91,24,112,Kristina Gregory,Stacy Hodges,1979-05-13,1976-07-29,68,166,Jennifer Gutierrez,130,120,Laura Davis,Jerry Patterson,83,172,1970-03-30,47,50,148,97,85,24,56,182,78,17,34,104,8,27,93,25,77,95,38,146,62,119,35,171,136,12,102,8,14,109,2,79,0,33,6,35,Robert Lopez,116,99,138,60,68,95,Wanda Gonzalez,108,93,Jeremy Gardner,Brenda Berry,Caitlyn Woodard,Michael Phillips,106,86,101,280,Sharon Lopez,Denise Odonnell,Kyle Scott,David Powers,22,68,Thomas Powell,Jessica Adkins,Tonya Thompson,Angela Ramirez,Susan Singh,Kelly Rodriguez,Tiffany Parker,Thomas Hubbard,Laura Guzman,Jennifer Miller,Rachel Andrews,Francisco Robinson,Danielle Norris
407,20,2016-01-17,27,Michael Evans,235,60,34298,210,Mark Garrett,12,Nathan Guerrero MD,Courtney Brown,77,Suzanne Smith,Paul Powers,Brian Stephens,Michael Norman,Emily Jackson,38,55,6,Karen Hernandez,59,Mariah Hale,38,125,34,Corey Valdez,Isaiah Morris,Kelly Morales,Mary Ramos,Tyler Clay,Jennifer Smith,Marie Taylor,Tyler Gonzalez,Juan Brown,Kimberly Thomas,Carrie Ramos,Kristen Johnson,Nicole Bennett,Keith Miller,53,33,1988-04-17,1999-01-03,7,Vanessa Pitts,122,119,2,6,43,122,206,120,Susan Clark,65,112,114,44,314,84,103,64,Matthew Craig,Andrew Thomas,1983-06-04,1975-07-30,106,21,Brian Nash,163,33,Eric Gray,Carla Nichols,14,102,2007-04-24,23,66,99,104,101,71,224,30,44,126,85,122,56,83,162,47,108,183,19,76,107,123,88,35,116,88,83,205,184,73,45,49,126,18,135,43,Thomas Jackson,90,76,149,44,136,69,Eric Sanders,15,9,Tara Brown,Erika Gilmore,Stacey Haley,Patricia Jones,49,194,74,155,Scott Richardson,Michael Perez,Heather Woods,Lindsey Johnson,81,108,Richard Wilson,Dawn Wilson,Matthew Riddle,Jessica Hicks,Vernon Cooper,Katelyn Chan,Carol Barron,Jacob Diaz,Donald Herman,Victoria Rodriguez,Benjamin Johnson,Amy Leach,Scott Watson
408,122,2016-05-28,203,Christopher Bullock,31,53,36810,6,Hector Chen,92,Courtney Black,John Carr,67,Sandra Mclaughlin,Brian Buck,Julie Klein,Dennis Cannon,Jessica Hernandez,123,34,23,Isaac Johnson,15,Marie Ramos,70,27,28,Tony Brewer,Ashley Matthews,Mark Mora MD,Corey Cunningham,Penny Clark,Patrick Miller II,Michael Oneal,Luke Ramsey,John Davis,Adam Hill,Jeffrey Smith,Benjamin Smith,Susan Burton,Tanya Peters,49,138,2015-11-08,1977-05-01,60,Christina Peterson,161,105,23,98,86,33,75,139,Annette Taylor,183,58,22,31,34,140,22,17,Stephen Williams,John Mayo,2017-05-19,2001-10-06,57,100,Jason Ryan,37,81,Debra Solis,Ian Caldwell,64,137,2002-05-06,129,106,157,123,27,100,45,136,4,0,27,48,160,157,19,69,61,167,149,257,84,45,97,26,51,94,77,5,177,152,23,24,98,68,153,106,Sherry Clay,99,25,122,207,109,102,Gregory Alexander,110,24,Stephanie Navarro,Jacob Cline,Kelsey Hogan,Amanda Stanton,156,46,30,42,Kimberly Gonzalez,Stephanie Kaufman,Chris Williams,Mitchell Shannon,72,55,Jennifer Jones,Taylor Lang,Christopher Espinoza,Mark Blake,Stephanie Brown,Alicia Walsh,Carol Castillo,Jeffrey Spencer,Rachel Prince,Johnny West,Kristi Lam,Phyllis Adams,Michael Russell
