,PRICE_MODEL_ID,REGION,MIN_AMT,MAX_AMT,CUC_TIER1,CUC_TIER2,INTEREST_RATE,UP_FRONT_FEE_RATE,UP_FRONT_FEE,DESCRIPTION,CREATE_DATE,ST_FORMULA,TERM,INTEREST_RATE2,LOAN_TYPE,TERM_TIER1,TERM_TIER2
205,80,Dennis Brown,8,9,34,42,27,137,54,Bradley Flores,1981-12-13,Cassandra Shepard,2,76,Sean Patrick,170,172
206,94,Denise Craig,57,100,38,109,3,81,56,Timothy Castro,1997-05-08,Renee Greene,9,104,Lauren Johnson,11,65
207,23,Angel Palmer,178,37,119,125,130,17,98,Ralph Day,1993-07-28,Daniel Porter,96,100,Austin Padilla,193,38
208,35,Nicholas Reilly,56,3,47,14,115,11,91,Cheryl Anderson,1989-07-18,Taylor King,163,104,Grace Sheppard DDS,0,44
209,75,Steven Williams,136,192,89,112,12,60,59,Crystal Flores,1997-04-21,Jennifer Cox,220,40,Sherri Ross,66,2
210,266,Jessica Sandoval DDS,36,69,201,203,205,54,2,Ryan Hanson,2000-03-05,Pamela Harvey,87,47,Jonathan Hebert,140,58
211,162,Kathy Lawrence,71,100,39,37,66,36,66,David Hammond,1976-01-29,Nicholas Mcbride,7,129,Bradley Walker,62,122
212,59,William Brown,103,44,9,0,79,33,17,Jennifer Bass,2003-10-18,Christopher Smith,248,68,Donna Williams,143,58
213,102,Kevin Schwartz,259,33,116,22,56,111,37,Dana Barnes,1987-11-01,Laura Davis,86,70,Erica Hall,22,15
214,82,Nancy Reed,140,33,92,18,69,16,47,Alexander Russo,1973-10-13,Sarah Medina,23,60,Jacob Ramirez,69,263
215,26,Jason Smith,12,75,22,33,4,31,51,Abigail Reed,1989-12-29,Amanda Roberts,36,135,Christopher Gentry,195,57
216,96,Ethan Vega,38,79,89,33,67,41,166,Stephen Rodriguez,1987-04-16,Stephanie Hahn,45,54,Jason Schaefer,33,53
217,101,Alice Santos,48,4,86,12,18,198,43,Kevin Campbell,1970-09-24,Meghan Kennedy,43,32,Jade Esparza,100,86
218,14,Andrew Ross,134,16,30,71,8,27,30,Kyle Bradley,2006-11-07,Rodney Williams,136,20,Angela Mccullough,97,228
219,3,Donna Jones,11,38,1,45,134,49,5,Mrs. Wendy Weaver,2004-07-01,Mario Martin,38,96,Tanya Johnson,61,122
220,50,Kimberly Wolf,72,24,26,78,96,44,55,Jack Pearson PhD,1970-03-23,Monique Stout,182,82,Matthew Johnston,175,104
221,58,Donna Hoover,56,18,3,75,8,14,13,Sharon Bailey,2011-12-12,Robert Thomas,127,68,Melissa Shah,150,1
222,73,Angela Smith,103,226,44,14,81,3,25,Stephen Miller,2013-04-01,Wanda Sosa,19,31,Cesar Wheeler,20,9
223,72,William Richards,46,13,24,49,39,13,19,Ronald Stewart,2003-09-25,Diane Newton,40,9,Carmen Alexander,16,73
224,7,Isabella Robertson,80,63,47,82,17,178,15,Andrew Lucas,1979-05-17,Joseph King,53,45,Sarah Peterson,61,70
225,6,Lauren Contreras,76,61,43,15,105,129,94,Janet Summers,1977-12-04,Cynthia Goodwin,85,55,Ian Mathis,6,7
226,74,Joshua Mclaughlin,39,5,101,45,38,1,7,Christina Smith DVM,1974-09-22,Peter Wheeler,21,146,Daniel Baker,144,38
227,183,Mark Nelson,138,98,77,1,25,77,106,Kevin Elliott,2002-09-30,Jerry Owens,98,85,Melissa Owens,214,61
228,24,Eric Morales,179,71,188,47,41,87,19,Kenneth Goodwin,1973-06-05,Dylan Chavez,195,78,Sandra Moran,255,122
229,179,Brent Jackson,104,48,180,65,97,227,47,Deborah Miller,2018-02-22,James Moses,11,196,Jacqueline Green,74,134
230,35,Ryan Carter,0,60,23,158,2,79,248,John Gordon,1972-03-26,Stephanie Stout,23,111,Michelle Russell,22,71
231,31,Krista Green,2,0,1,81,7,148,210,Mark Baldwin,1981-04-10,Kevin Meyer,89,119,Devon Martin,2,103
232,39,David Porter,30,68,22,141,6,168,31,Timothy Jenkins,1996-05-18,Christopher Roberts,20,25,Bianca Williams,47,107
233,67,Stacey Berg,96,34,20,118,21,49,179,Nathaniel Owens,2006-10-26,Robert Mitchell,51,24,Erica Wagner,13,81
234,114,Stacey Fernandez,248,49,47,14,151,12,42,Adam Randall,2011-06-13,David Hooper,107,14,John Hall,81,52
235,32,Teresa Johnson,82,181,118,203,19,57,30,Dana Reed,2002-08-31,Curtis Rodriguez,58,16,Nathaniel Hernandez,129,66
236,71,Gina Mckee,29,43,34,32,160,65,121,Ian Cook,1988-10-24,Marcus Robinson,108,84,William Murray,139,63
237,32,Zachary Anderson,57,24,61,105,7,43,107,Samuel Guerra,2003-10-13,Christina Fleming,297,86,Melissa Lawrence,15,80
238,51,David Dickerson,172,20,91,32,80,46,178,Jillian Robinson,1995-08-13,Timothy Torres,73,62,Rachael Johnson,29,73
239,27,Stephanie Galloway,103,18,48,150,37,57,103,Daniel Compton,2012-12-10,Frank King,73,70,Michael Stevens,3,129
240,14,Nicole Holmes,108,119,77,61,107,136,80,Sherry Dennis,1986-02-20,Jamie Lambert DDS,94,1,David Cook,38,42
241,123,Taylor Carlson,154,180,35,19,41,121,236,Dr. Jennifer Elliott,2009-12-18,Tiffany Grant,82,56,Martha Thomas,9,103
242,28,George Warren,113,11,96,51,54,66,174,Francisco Choi,1992-05-15,Bruce Jackson,143,10,Tabitha Peterson,176,7
243,13,Stephanie Mooney,30,63,12,38,28,207,32,Heather Robertson,1991-03-21,Carrie Mcmahon,199,127,Ryan Santos,103,0
244,122,David Mcdonald,123,81,149,3,137,142,52,Stephanie Robinson,1997-07-28,James Fernandez,35,433,Nancy Rivera,12,133
245,74,Robert Alvarez,142,85,148,149,137,127,71,Joshua Montgomery,1978-03-27,Samantha Chavez,148,15,Jessica Gibson,122,74
246,35,Jeffrey Simpson,135,173,104,109,94,169,138,Maria Glover,1992-05-02,Andrew Hicks,184,1,Kim King,204,92
247,20,Brian Brown,54,112,80,79,41,137,98,Joshua Blake,2003-02-18,Melissa Chung,75,280,Eric Gardner,88,106
248,29,Patty Brooks,98,60,28,132,85,167,183,Caitlin Gordon,1975-11-17,Felicia Lee,109,81,Craig Cunningham,57,99
249,34,Cheryl Reed,134,12,90,108,228,156,38,Deanna Nguyen,1993-08-18,Vickie Boyd,175,20,Jacqueline Munoz,76,158
250,55,Crystal Figueroa,99,51,56,41,6,122,151,Elizabeth Roberts,2013-02-13,Michael Hall,67,9,William Lee,139,53
251,12,Kimberly Thompson,68,85,181,42,108,127,80,Jeffrey Lee,2013-01-19,Angela Guerrero,8,41,Pam Stout,37,32
252,46,Melissa Massey,39,84,23,106,139,5,55,Janet Dunn,2012-06-18,Deborah Jones,62,130,Robyn Miller,112,19
253,21,Karen Holt,170,217,26,179,15,2,248,Seth Lin,2007-12-05,Matthew Miller,110,122,Taylor Rollins,51,114
254,7,Alan Cole,66,45,188,68,57,221,169,David Williams,1986-07-16,Taylor Mckee,33,31,John Porter,21,193
255,22,Yvonne Allen,48,90,119,55,152,99,127,Michael Duncan,2012-10-22,Colleen Cooper,42,109,Andrea Foster,0,108
256,48,Ann Thompson,54,164,77,66,120,67,135,Carol Andrade,1981-01-22,April Sutton,55,152,Lori Brown,25,161
257,87,Andrea Miller,30,251,131,141,74,72,55,Aaron Thomas,1993-02-06,Carlos Duke,253,8,Monica Garrett,185,183
258,224,Paul Arias,121,25,83,71,89,16,90,Angela Martin,2014-03-30,Tracy Valdez,33,24,Casey Oconnell,114,74
259,41,Donna Osborn,14,156,129,96,191,18,36,Karen Beasley,1974-03-31,Cynthia Whitehead,233,4,Penny Carter,30,60
260,134,Bonnie Hall,75,54,177,159,98,73,83,Whitney Freeman,2012-08-18,David Hudson,118,33,Madison Gutierrez,54,38
261,146,Carrie Baxter,62,42,126,53,5,39,83,Lindsey Adams,1996-09-03,Christine Hamilton,43,43,Susan Evans,44,118
262,44,Linda Ho,116,160,102,105,95,23,22,William Simon,1975-10-27,Alec Underwood,2,51,Jeff Moore,9,103
263,172,Yesenia Robinson,160,24,119,2,70,25,11,James Gonzalez,1982-04-06,Tiffany Brooks,2,148,Charles Mitchell,178,145
264,61,Victor Gibson,68,1,190,58,37,131,48,Wyatt Lawrence,2006-11-09,Earl Williams,67,67,Melissa Wright,90,81
265,130,Angela Boyd,34,85,33,277,34,77,202,William Gutierrez,2003-10-05,Joanna Keith,85,69,Robin Davidson,70,8
266,47,Nicholas Larson,127,100,105,134,11,142,0,Christian Boyer,2000-07-20,Michelle Abbott,25,65,Molly Hill,66,43
267,229,Donna Hall,164,4,10,98,44,47,199,Sheila Turner,1997-08-07,Jim Mcdonald,199,177,Donald Smith,61,10
268,52,Nancy Coleman,83,129,98,93,20,71,69,Elizabeth Woodard,1972-12-29,Thomas Berg,1,93,Stephanie Johnson,71,28
269,39,Tina Johnson,97,156,148,37,130,123,35,Daniel Middleton,1993-09-23,Michael Phillips,50,26,April Jones,23,79
270,57,Michael Norris,63,155,99,68,124,67,48,Dawn Gonzalez,2015-10-15,Hannah Rollins,22,32,Nicole Guerrero,25,54
271,0,Joseph Rodriguez,12,35,10,75,113,208,221,Dustin Novak,1997-11-09,Brenda Foster,196,71,April Romero,6,17
272,76,Dr. Grace Robinson,21,119,203,44,69,99,154,Paula Barnes,1983-03-02,Jerry Mcfarland,109,159,Tiffany Mills,111,22
273,171,Sarah Rodgers,46,127,38,45,153,109,286,Tyrone Knight,2007-03-16,Patricia West,34,140,Jessica Daniels,46,126
274,57,Andrea Silva,9,212,101,0,0,74,173,Christopher Stephens,2009-04-19,Sandra Little,128,135,Jodi Morgan,220,53
275,94,Ross Alvarez,68,0,39,29,9,11,240,Samantha Cook,2008-02-11,Ronald Jackson,46,62,David Gutierrez,17,27
276,61,Mr. Colton Farley,198,8,32,107,31,139,220,Daniel Hardy,1996-08-28,Julie Daniel,107,42,Adrian Mills,49,37
277,68,Selena Mendoza,92,9,17,44,325,125,117,Ashley Murphy,2008-01-25,Sandra Mueller,67,88,Jenna Sanders,79,47
278,174,Michael Rubio,14,55,32,10,267,163,17,Terry Schultz,2009-01-01,Luis Williams,169,200,Gina Rose,3,135
279,119,James Allen,161,25,125,95,43,98,31,Michele Garcia,1976-08-06,Shelby Wells,172,226,Paul Benson,19,37
280,31,Rhonda Hoffman,5,14,58,17,117,92,105,Angela Jones,1975-09-18,Cole Osborne,95,78,Laura Wilson,46,20
281,97,Erica Hartman,51,72,31,41,105,177,132,Victoria Williams,1993-12-03,Justin Nelson,117,34,Cassandra Acevedo,63,14
282,155,Jacqueline Burton,139,42,16,118,118,117,40,Angela Evans,2000-10-02,Katherine Price,87,122,Zachary Graham,98,216
283,126,Melissa Williams,29,6,9,1,43,105,127,Brenda Waller,1990-03-10,James Coleman,156,128,Mariah Warren,138,21
284,55,Donald Smith,33,165,123,17,29,59,74,Amy Austin,1994-03-08,Dr. Albert Owens,20,34,Mark Walsh,37,2
285,154,Kevin Wheeler,70,16,48,26,24,86,41,Erin Chapman,2012-08-31,Heather Beck,79,35,Victor Miller,216,50
286,99,Lisa Garza,178,57,89,93,52,20,68,Morgan Lane,1973-08-23,Larry Henry,75,181,Ryan Long,115,7
287,26,Douglas Oneill,15,8,181,55,178,61,56,Amber Johnson,2015-12-02,Amy Cervantes,185,12,Elizabeth Perry,28,100
288,69,Michelle Smith,115,13,102,211,197,10,109,Anthony Martin,1976-03-31,Eric Howell,76,71,David Roman,60,119
289,5,Laura Berry,70,26,32,84,92,77,25,Richard Brown,1978-08-26,Peter Jacobs,137,111,Kathleen Leblanc,77,145
290,175,Lori Saunders,125,79,62,112,99,185,18,Sarah Silva,2000-03-25,Scott Harris,142,96,Melissa Shepherd,95,19
291,98,Emily Hines,50,43,57,1,113,78,45,Donna Jordan,2010-07-25,Nancy Kelly,181,15,Eric Payne,6,79
292,83,Jenna West,122,3,181,101,57,13,123,Elizabeth Henderson,2000-01-15,Logan Wilson,16,66,Jennifer Alvarez,52,41
293,54,Ashley Harper,88,264,50,54,221,121,45,Cheryl Sparks,1999-09-06,Brittany Lewis,5,137,Michael Simmons,88,31
294,141,Karen Clark,44,0,41,66,68,30,135,David Jacobson,1996-06-15,Sheri Brooks,37,11,Richard Ewing,108,28
295,134,Deborah Brown,31,128,28,61,13,58,62,Patricia Chambers,2001-04-15,Elizabeth Marquez,168,51,Nichole Wilson,21,47
296,173,Jason Jimenez,23,84,115,108,170,67,131,Joshua Carter,1999-07-02,Alyssa Simmons,29,23,Karen Reid,21,126
297,28,Jason Miller,7,186,145,27,94,1,86,Jenna Benjamin,1993-06-10,Kimberly Carter,224,102,Megan Stevenson,48,78
298,1,David Bridges,103,14,64,133,3,162,87,Alexander Simmons,2013-03-24,Andrea Brown,20,83,Nathan Matthews,28,172
299,9,Kelly Clark,248,283,71,141,131,42,85,Melissa Arias,2010-11-20,Tracy Davis,62,9,Kristin Woods,108,224
300,12,Matthew Hart,40,73,125,77,39,76,87,David Weaver,2003-01-24,Stacy Cooper,4,154,Melody Jones,81,21
301,35,Melissa Davidson,70,29,55,28,19,4,61,Maria Berger,1996-11-14,Amanda Burke DDS,40,13,Susan Schmidt,282,51
302,152,Kimberly Chandler,78,165,192,120,62,60,10,Haley Jones,2007-07-14,Christopher Smith,117,25,Nancy Mathews,118,145
303,71,Christopher Smith,21,84,9,59,61,31,8,Shawn Armstrong Jr.,2000-09-25,Patricia Cline,72,64,Bobby Rivera,13,45
304,30,Diana Obrien,163,349,179,22,30,265,70,Anne Savage,2013-09-18,Michael Davis,12,25,James Gutierrez,31,29
305,118,Amanda Owens,115,13,152,97,55,137,137,Samantha Hubbard,1980-11-26,William Leonard,199,46,Steven Valdez,79,21
306,70,Hannah Rivas MD,66,7,92,122,39,44,6,Victoria Fields,1999-05-07,Tina Hampton,97,67,Joshua Harrison,77,46
307,127,Katherine Thompson,135,126,173,145,36,128,131,Denise Stewart,2012-06-13,Jason Acevedo,118,41,Sabrina Todd,25,143
308,58,George Juarez,147,17,166,7,11,107,91,Robert Garcia,2012-03-14,John Bright,179,96,Alisha Hart,36,82
309,11,Michael Evans,33,96,126,186,96,93,102,Kiara Bradley,1988-01-16,Peter Russell,263,94,Krista Smith,150,265
310,214,Amanda Woods,36,94,153,145,24,33,182,Patricia Anderson,1993-03-21,Michael Hardy,120,99,Melissa Weaver,33,52
311,44,Logan Henderson,118,37,92,39,77,63,11,Devin Macdonald,1997-06-30,Michelle Gutierrez,13,139,Dawn Ortiz,10,90
312,25,Cheryl Patton,222,112,177,78,37,24,30,Haley Vaughn,2003-09-22,Andrew Brock,50,102,Anthony Vance,66,12
313,25,Tanya Glass,37,29,47,12,54,4,133,Angela Stewart,1976-05-01,Johnny David,113,106,Jerry Perez,32,104
314,22,Robin Dunn,44,15,31,43,135,17,92,Yvonne Schmidt,1982-12-08,Sheryl Gill,57,93,William Stewart,42,15
315,294,Jennifer Evans,40,124,51,213,47,70,33,Denise Evans,2017-11-16,Emily Rodriguez,100,21,Tammy Martin,186,14
316,196,Jennifer Hayes,22,121,71,80,19,91,293,Andrew Howard,2003-08-28,Kristina Williamson,22,107,Michael Garcia,74,154
317,104,Jody Gallegos,12,100,87,115,25,186,57,Craig Wilson,2006-02-24,Mrs. Angela Smith,18,44,Cindy Brock,100,127
318,91,Suzanne Roberson,146,35,44,71,29,37,56,Samantha Branch,2002-09-25,Frank Gillespie,44,78,Scott White,32,105
319,63,Patrick Marquez,116,40,37,125,78,5,3,Troy Miller,1984-04-05,Ann Taylor,8,121,Susan Reed,24,83
320,13,Thomas Brown,32,125,43,25,5,86,17,Aaron King,2010-10-27,Gwendolyn Smith,170,9,Nicole Smith,146,152
321,31,Tracey Michael,45,30,0,65,181,151,52,James Fernandez,2005-05-22,Dwayne Ramirez,64,27,Amber Rasmussen,110,119
322,44,Lauren Smith DVM,2,15,142,25,86,86,31,Amanda Serrano,2006-12-16,Jared Bright,190,163,Veronica Watson,162,21
323,86,Ann Johnson,55,30,5,160,4,58,140,Charles Chavez,1994-04-29,Heather Williams,117,68,Amy Reyes,77,20
324,53,Gilbert Moore,84,118,160,12,25,68,109,Jennifer Sanders,2012-11-30,Kelly Manning,41,33,Jorge Williams,22,42
325,81,Derek Brown,16,294,150,23,74,103,118,Christine Jones,2017-10-25,Wendy Adams,27,73,Angela Mendoza,113,191
326,152,Michael Allen,15,5,14,171,78,92,82,Roy Mitchell,2010-08-23,Mary Nguyen,31,219,Andrea Davis,248,151
327,16,Jacqueline Miller,60,126,7,61,47,109,112,Kimberly Potts,2009-06-21,Anthony Mcdowell,57,157,Matthew Stevenson,19,87
328,43,Peter Russell,57,101,142,87,27,24,93,Jane Gray,1985-12-31,Joshua Cook,89,13,Juan Wallace,85,29
329,79,Julian Bailey,60,5,60,93,85,59,106,Jerry Bates,2008-11-16,Lauren Mosley,128,21,Paul Freeman,36,140
330,83,Jennifer Whitaker MD,33,71,148,26,13,58,46,Taylor Robinson,2012-04-22,Brian Larsen,122,157,Nancy Lambert,26,111
331,11,Brian Brown,23,59,124,78,131,23,73,Tyler Hill,1976-08-07,Dr. Jason Terry,10,167,Wesley Rice,73,151
332,68,Danielle Johnson,21,72,20,21,118,79,56,Nicholas Vasquez,1974-10-25,William Jordan,16,152,Tracey Edwards,18,100
333,2,Marcus Lee,73,270,40,49,109,56,81,Katie Hall,1981-08-01,Rhonda Watson,3,2,Lucas Taylor,192,94
334,100,Katherine Roberts,85,97,43,11,20,98,61,Rachel Gomez,1973-04-17,Ashley Calhoun,170,30,Shaun Schneider,34,0
335,50,Jeremy Parker,33,66,119,134,35,66,114,Jody Smith,2005-09-13,Debra Bennett,110,61,Patrick Murray,6,17
336,40,Savannah Blair,299,43,21,142,54,0,23,Wendy Thornton,2003-08-27,Danielle Hensley,140,105,Mary Bell,205,17
337,57,Victor Floyd,99,57,114,115,58,54,263,Darryl Lopez,1987-10-05,Gloria Barnes,22,154,Nicholas Anderson,83,147
338,93,Malik Moore,134,107,76,98,57,74,65,James Schroeder,1985-03-14,James Harris,78,19,Philip Lloyd,236,84
339,95,James Jones,18,163,93,141,1,2,53,Matthew Johnson,1996-02-21,Adriana Bush,237,107,Elizabeth Gardner,60,80
340,11,Danielle Burton MD,105,139,5,155,64,89,58,Paul Scott,2014-08-18,Christine Dillon,158,29,Leslie Prince,177,271
341,59,Arthur Stevens,47,148,74,91,30,40,54,Steven Padilla,2016-01-31,Christine Mcdonald,75,19,William Short,125,131
342,5,Pamela Rice,65,5,112,183,16,37,71,Shane Moses,1992-05-02,Jennifer Carr,45,5,Judy Jenkins,40,73
343,162,Peter Allen,165,23,111,35,88,17,59,Anna Bishop,1983-07-07,Mary Miles,45,77,Dr. Thomas Irwin,104,255
344,245,Michael Casey,58,9,2,28,74,151,62,Jennifer Wagner,1994-08-09,Julie Rodriguez,117,154,Daniel Allen,228,47
345,57,Felicia Brown,80,22,46,81,18,166,49,Melanie Romero,1991-09-29,Victor Murphy,146,38,Megan Austin,152,102
346,80,Marcus Boyd,83,76,164,119,53,8,33,Yvette Cruz,2003-01-09,Samantha Hall,125,52,Andrea Gibson,2,116
347,156,Charles Mcclure,6,82,128,130,51,303,115,Joseph Garcia,2013-09-02,Ryan Schwartz,9,133,James Mitchell,189,9
348,190,Shelley Garcia,38,1,46,49,16,140,76,Mary Brooks,2018-08-30,Michael Jackson,114,33,James Duffy,265,6
349,44,Angela Lamb,79,35,28,155,15,26,39,James Fischer,2007-10-09,Michelle Ross,130,82,Lisa Mathews,85,102
350,103,Victoria Velasquez,35,94,173,2,135,128,18,Eric Miller,2005-10-10,Mr. Jeff Taylor,22,27,Dennis Mcdaniel,30,21
351,203,Michelle Ferrell,126,174,53,37,16,135,98,Lauren Smith,2008-09-26,Mike Smith,81,4,Jordan Edwards,59,1
352,42,Michael Walsh,7,31,72,151,59,146,12,Cynthia Gilbert,2014-09-16,Marcus Weber,48,22,Michael Ramsey,19,50
353,73,Devin Miller,171,48,7,28,76,91,143,Morgan Coleman,1989-03-29,Philip Mcconnell,22,88,Scott White,64,3
354,90,John Rush,45,4,87,50,124,93,66,John Brown,1984-09-04,Brian Jackson,64,66,Jessica Marks,66,70
355,36,Jacob Rivera,72,1,21,112,91,143,11,Cheryl Smith,2011-08-08,John Gonzalez,185,137,Jeremy Edwards,25,16
356,102,Heather Gibbs,64,166,80,44,105,138,79,Amy Foster,1981-07-24,Darrell Townsend,70,49,Emily Willis,16,37
357,85,Ms. Mckenzie Sanders,78,100,183,104,34,229,23,Dr. James Callahan,2013-09-26,Abigail Wheeler,97,10,Debra Ortiz,34,138
358,128,Cathy Lee,35,141,3,92,24,7,145,Michelle Porter,2011-06-17,Derek Smith,93,31,Anthony Lopez,66,58
359,79,Jason Rodriguez,14,35,96,0,112,42,14,Brandon Koch,2011-10-14,Kevin Ortiz,253,39,Joan Hughes,213,185
360,74,Catherine Harris,213,176,108,36,54,106,115,Paula Hughes,2008-01-30,Kristina Gross,114,40,Anita Ramirez,153,74
361,113,Lorraine Calderon,197,97,4,34,57,79,187,Mary Peterson,1973-09-01,Bethany Perkins,148,262,Ashley Davila,47,207
362,21,Charles Hernandez,37,20,75,217,92,33,187,Andrew Guzman,2016-12-16,Jeremy George,12,95,Eric Bennett,77,177
363,26,James Cortez,17,28,127,130,57,77,24,Gregory Wise,2015-05-13,Christopher Armstrong,124,45,Jeremy Lewis,41,1
364,38,Pamela Barry,39,77,18,21,12,56,7,Diane Baker,1991-01-23,Carlos Garrett,17,99,Brett Simmons,83,38
365,136,Christopher Fernandez,72,239,73,4,102,4,103,Stacey Garcia,2004-10-26,Luis Williams,54,65,Daniel Johnson,71,5
366,79,Christopher Cantu,87,10,143,4,47,184,3,Paul Johnson,1971-11-10,Stephen Adams,58,179,Elizabeth Barron,3,168
367,173,Joshua Guerrero,97,39,49,168,22,14,130,Kaitlyn Nelson,1981-01-24,Daniel Brewer,94,30,Crystal Jones,66,194
368,64,Charles Jones,101,15,18,32,41,50,33,Cindy Chavez,1988-11-02,Maria Day,54,12,Derrick Eaton,58,3
369,51,Courtney Jones,38,73,22,58,108,35,21,Yvonne Bautista,2002-01-20,Sean Riley,35,5,Mark Good,58,38
370,96,Allison Dennis,126,237,138,151,95,102,85,Ann Thompson,1995-10-08,Barry Allen,126,88,Robert Johnson,119,37
371,2,Mitchell Armstrong,131,50,59,12,36,128,77,Corey Brown,1985-07-06,Mrs. Tina Sanders,53,61,John Roy,71,30
372,107,Angela Todd,136,124,317,167,82,65,99,Jessica Davis,1980-03-03,Terri Richmond,270,62,Steve Christian,168,156
373,176,Megan Olsen,128,15,19,74,122,74,168,William Pope,2018-10-21,David Garcia,83,23,Lisa Johnson,133,66
374,142,Rebecca Perez,176,5,15,115,26,80,6,Lydia Mitchell,1985-08-07,Jamie Chang,61,84,Sean Brown,109,24
375,68,Joseph Tucker,79,6,115,88,23,198,106,Michael Mclaughlin,2007-12-02,Bobby Moody,23,62,Jeffrey Hall,97,36
376,90,Teresa Bradley,117,17,105,38,33,88,25,Shane Baker,1978-01-04,Leah Moore,96,62,Dr. Robert Haney,66,234
377,82,Leslie Garrison,53,158,6,116,32,55,30,Crystal Lucas,2018-09-15,Matthew Potter,107,21,William Gray,105,50
378,13,Brittany Case,188,115,29,7,85,43,72,Richard Walker,1978-08-14,Henry Smith,152,141,Lisa Ray MD,24,39
379,55,Danielle Henderson,37,47,91,150,42,6,89,Laura Bowen,2010-03-04,Michael Aguilar,167,106,Kiara Christensen,98,259
380,156,Jessica Martin,26,105,24,153,127,214,93,Natasha Sandoval,2005-08-13,William Evans,58,49,Kendra Davis DDS,30,84
381,120,Katrina Williams,36,5,88,84,15,59,46,Angela Gallagher,2012-04-19,Michael Lee,17,149,Lori Peterson,15,237
382,124,Jason Martin,149,170,131,210,155,29,6,Rachel Roberson,1996-04-27,Andrea Lee,189,69,Jill Ware,65,91
383,22,Rebekah Cox,63,22,64,62,15,148,29,Lori Green,2013-04-12,Connie Mccarthy,32,4,Ashlee Smith,219,29
384,115,Luis Noble,39,56,131,117,51,57,54,Savannah Brown,1973-07-14,John Thornton,109,236,David Jones,98,120
385,292,Kenneth Moreno,187,93,3,179,12,60,172,Taylor Shelton,1995-05-28,Joseph Cochran,19,69,Jesse Williams,75,5
386,53,Gloria Sosa,0,144,261,34,58,11,156,Raymond Rivera,1997-08-15,Ronald Brandt,57,90,Trevor Duffy,145,11
387,83,Amy Williams,48,3,100,79,95,18,177,Matthew Jones,2000-12-21,Brandi Mendoza,129,178,Ryan Johnson,93,49
388,24,Jasmine Wood,118,28,101,123,45,39,139,Joseph Lynch,1977-09-04,Edward Payne,90,53,Latoya Rios,78,47
389,68,Jacob Smith,119,84,59,38,21,118,226,David Bennett,2016-07-31,Timothy Davis,75,69,Jenna Thompson,140,80
390,91,Laura Campbell,115,57,40,77,90,62,31,Carlos Williams,2000-06-07,Diana Mann,93,56,Heather Welch,89,18
391,103,Julia Reyes,126,42,35,191,103,55,184,Eric Woods,2012-01-23,Angela Robles,93,16,Harry Moore,113,148
392,21,Ashley Hernandez,152,88,61,206,29,47,62,Amber Singh,1981-02-10,Logan Saunders,235,26,Jason Johnson,140,66
393,98,Tina Lane,102,67,72,4,1,55,90,Gloria Carrillo,1987-11-16,Dr. Sheila Robles,87,16,Christian Murray,26,2
394,48,Michelle Carr,29,16,107,37,37,128,198,Richard Shea,2012-11-12,Brendan Donovan,96,18,John Davis,128,7
395,52,Janice Williams,113,24,54,13,237,154,56,Robert Rose,1985-02-06,Stephen Frederick,155,197,Nicole Mathews,66,17
396,31,Joseph Jones,27,125,108,34,139,54,16,Julie Robertson,2003-08-18,Ashley Moore,57,27,Mary Campbell,115,102
397,35,Greg Taylor,64,37,21,89,39,54,99,Tyler Smith,2007-03-15,Sean Stone,27,71,Phillip Burgess PhD,40,71
398,190,Ashlee Duffy,28,104,62,113,13,6,31,Andrew Williams,1976-07-04,Cheryl Jones,46,108,Elizabeth Olsen,5,76
399,121,Ronnie Martin,45,200,104,189,62,23,52,Mrs. Martha Jackson,1998-10-03,Rachel Beck,150,25,Brandon Gonzalez,154,180
400,41,Joann Wallace,28,107,18,96,2,14,91,Anne Rodriguez,1987-09-21,Nicole Trujillo,80,81,Logan Drake,4,114
401,7,Michelle Blackburn,268,121,77,119,80,127,89,Denise Clark,1996-03-04,Tina Singh DVM,186,40,Jamie Banks,43,70
402,5,Valerie Garrett,19,91,119,103,179,15,24,Crystal Pineda,2003-09-24,Jeffrey Mcfarland,1,150,Vincent Alexander,30,50
403,41,Anthony Cooper,50,91,50,14,72,82,161,Hannah Byrd,1980-04-26,Lindsay Hines MD,163,15,Adam Ward,14,71
404,20,Anthony Valdez,7,108,52,47,4,162,0,Ashlee Gardner,2017-06-10,Angelica Wilson,94,81,Richard Garcia,103,140
405,19,Jeffrey Mueller,88,5,42,168,142,90,142,Dawn Dean,2004-08-01,Kevin Mullins,44,112,Nicole Bell,23,95
406,81,Erica Davis,9,8,98,130,44,55,15,Craig Wright,1978-04-01,Cindy Zamora,191,46,Kimberly Cabrera,180,115
407,128,Lisa Ramirez,17,164,2,29,20,172,97,Cody Rodriguez,1990-03-23,Scott Dickerson,68,2,Larry Anderson,136,70
408,116,Brian Joseph,5,88,90,43,43,20,54,Dr. Rachel Edwards,2001-10-21,Joel Fleming,73,139,Stephen Braun,60,155
409,29,Annette Nixon,4,121,7,80,31,75,107,Carol Garcia,2000-12-06,Mary Cruz,19,6,Mr. James Johnson,56,85
410,26,Leslie Brown,124,30,216,37,172,46,156,John Collins,2016-09-15,Alyssa Dillon,36,30,Sarah Tran,81,79
411,161,John Ho,63,36,150,9,160,110,127,Jennifer Mason,1976-06-26,Mary Garcia,321,68,David Daniel,37,80
