,CAMPCODE,COMMCODE,COMM_TYPE,CONTROL_GROUP_FLAG,BASE_BUSINESS_CODE,SOLICIT_BUSINESS_CODE,START_DATE,END_DATE,COMM_DESCRIPTION,COMM_BUDGET,COMM_COST,PLANNED_NO_OF_RESPONSE,PLANNED_NO_OF_APPROVAL,PLANNED_NO_OF_ACQUIRED,PLANNED_NO_OF_ACTIVATED,PLANNED_NO_OF_TRANSACTION,PLANNED_FINANCE_CHARGES,PLANNED_AVG_FINANCE_CHARGES,PLANNED_TOTAL_VOLUME,PLANNED_AVG_LOAN_SIZE,PLANNED_AVG_TERM,MODEL_ID,TEMP_CARD_EFFECTIVE_DATE,TEMP_CARD_EXPIRY_DATE,R_HEADER,R_FOOTER,L_FOOTER,COMMBESPOKET1,COMMBESPOKET2,COMMBESPOKEN1,COMMBESPOKEN2,INCENTIVE_DATE,CHN_EMAIL,CHN_SMS,CHN_DM,CHN_TELESALES,CHN_S2S,CHN_IVR,CREATE_DT,UPDATE_DT,PRICE_MODEL_ID,MIN_TERM,MAX_TERM,SOLICIT_PRODUCT_LINE,CARD_IDENTIFIER,CHAMPION_CHALLENGER_DESC,EDIT_STATUS,HLD_TABLE,ETM_CAMP_TYPE,CHN_ETM,MSG_EDC,MSG_SMS,MSG_SMS_TYPE,TEMP_CLIP_PERIOD,CREDIT_USAGE,MIN_AMT,MAX_AMT,TRIGGER_MERCHANT,TRIGGER_MERCHANT_TYPE,ETM_CHANNEL,COMMSTAGE,CONTACT_PHASE,MIN_INSTALL,CREATOR,LAST_EXE_USER,LAST_UPDATE_USER,LAST_MANUAL_EXE_DT,MIN_EFF_RATE,MAX_EFF_RATE,CHN_WEB,SPECIAL_CAMPAIGN_TYPE,GROUP_SPECIAL_TYPE,GROUP_SPECIAL_MSG,MIN_OTB
108,Robert Lyons,Alicia Davis,Rachel Krause,Christopher Johnson,Justin Williams,Michael Hernandez,1995-06-10,2011-01-10,Darryl Wallace,155,35,57,73,124,143,56,137,24,51,88,108,39,2004-06-02,1971-01-03,John Butler,Amanda Herrera,Charles Wright,David Brooks,Troy Rogers,29,42,2001-11-13,Kendra Sellers,Pamela Alexander,Donna Hobbs,David Maxwell,Michael Williams,Erin Monroe,1976-10-15,1997-07-18,224,48,53,Eric Thompson,Charles Mcmahon,Charles Hayes,Melissa Bean,Casey Santana,Patrick Roberts,Christopher Richardson,Tracy Moore,Chris Meadows,Jimmy Franklin,22,37,91,148,Ian Alvarez,Donald Brown,Todd Chapman,Heather Rowe,William Calderon,79,Amy Thomas,Megan Mcgrath,Aaron Williamson,2005-01-24,187,3,Christian Mann,James Nicholson,Michael Lopez,Roger Bennett,76
109,Robert Cohen,Natalie Carrillo,Rebecca Clark,Stephanie Little,Judy Walter,Natalie Mcintosh,1996-11-10,1984-02-12,Kelly Rogers,107,66,84,2,109,230,57,355,49,48,24,15,2,1977-01-16,1976-03-27,Brittany Sloan,Joseph Schmidt,Timothy Johnson,Monique Watson,Becky Lopez,120,4,1974-11-13,Mr. David Williams,Mrs. Anna Foster MD,Kevin Smith,Dawn Delgado,Destiny Frey,Barbara Richardson,1989-05-16,2017-04-13,67,66,127,Eric Coleman,Ruth Gay,Gary Ortiz,Alex Mendoza MD,Karen Davis,Michael Cruz,Dana Walker,Jessica Roberts,April Travis,Robert Palmer,27,60,27,54,Elizabeth Mills,Barbara Palmer,Brianna Willis,Steve Martin,Monica Rose,33,Heather Mooney,Jeffrey Clayton,Rachel Blankenship,1980-12-17,117,9,Margaret Foster,Maureen Armstrong,Whitney Cordova,Miss Brenda Murray,36
110,Daniel Jefferson,Kathy Torres,Shaun Hughes,Gary Cox,Brandon Parker,Michelle Morris,1986-07-09,1981-10-31,Sharon King,205,52,264,50,39,9,40,13,10,42,216,88,25,1984-02-04,1984-03-21,Paul Smith,Allen Walls,Angela Nichols,Kaitlyn Evans,Brian Mcfarland,57,29,1989-11-04,Edward Saunders,Robert Frederick,Gavin House,Benjamin Johnson,Bryan Lutz,Ashley Williams,1975-08-06,2013-12-15,33,204,39,Michael Madden,Benjamin Hines,Daniel Winters,Adam Bennett,Lindsey Bates,Stephen Smith,Antonio House,Katherine Hunter,Haley Meyers,James Lopez,3,154,103,9,Charles Wolf,Nicholas Williams,Kathryn Lewis,Douglas Rodriguez III,James Anderson,196,Dr. Brian Castro,Anthony Carroll,Travis Dickerson,1973-04-09,13,49,Robert Garrett,Jeffrey Harrington,John Salazar,Emily Roach,25
111,Katherine Hall,Ian Davis,Julia Lawson,Steven Robertson,Gregory Hernandez,Annette Espinoza,2013-07-19,2002-09-05,Thomas Herrera,222,0,37,69,42,82,99,30,106,119,143,99,83,2008-08-07,1990-09-30,Stephen Arnold,Nicole Coleman DDS,Justin Lyons,Kelly House,Catherine Meza,19,83,1975-07-18,Mrs. Shannon Mejia,Luke Lopez,Brandon Lozano,Amanda Bell MD,Mary Manning,Sarah Rose,1993-07-09,2015-06-25,64,38,19,Lori Roberts,Jesse Gross,Zachary West,Brittany Terry,Johnathan Smith,Samantha Johnson,Jeremy Davis,Stephanie Walsh,Deborah Harrison,April Smith,151,192,107,245,Angela Hill,Nathan Houston,Edward Oneal,Joseph Thomas,Kelly Mendez,77,Maureen Chapman,Stephen Newton,Cheryl Odom,2005-12-30,136,4,Melissa Bullock,Ms. Danielle Serrano,Lori Pham,Tiffany Nunez,160
112,Amy Mendez,Matthew Morales,Eric Ramirez,Jessica Jones,Samuel Mitchell,Bonnie Martinez,1984-01-31,2005-05-25,Scott Evans,8,127,1,99,81,83,70,13,322,3,117,169,196,1994-10-21,1992-01-05,James Davis,James Carroll,Peter Foster,Gloria Romero,Brittany Young,21,31,2000-05-14,Stephanie Wilcox,Kimberly Johnson,Nicholas Ortega,Marco Mack,Eric Smith,Nicole Powell,1986-04-17,2008-08-01,48,66,61,Miss Alexis Montoya,Jason David,Ashley Wheeler,Charles Chapman,Mary Pierce,Diane Smith,Timothy Taylor,Michelle Carter,Jacob Anderson,Kelli Miller,47,94,46,104,David Roberts,Joseph Cannon,Amy Alvarado,Sarah Ramos,Corey Sexton,70,Zachary Winters,Andrew Wells,Kevin Mitchell,1995-01-10,123,93,Susan Sims,Erik White,Matthew Stafford,Cody Knight,33
113,Rebecca Mays,David Kramer,Christopher Smith,Omar Martin,Nicole Weeks,Thomas Garcia,2005-07-25,2008-11-15,Richard Frazier,89,17,79,33,146,108,104,159,30,179,102,19,32,1976-07-18,2019-10-15,Elaine Mcdaniel,Carlos Haynes,Robert Li,Lisa Powell,Dakota Clay,48,239,1999-06-23,Holly Peterson,Joseph Clark,Ryan Bates,Nathaniel Avila,Jessica Murray,Mary Shields,1997-01-20,2007-07-05,9,23,6,Mitchell Sanders,Brittany Clements,Stephanie Wright,Debra Ortiz,Thomas Sherman,Jessica Smith,Courtney Hester,Alexandra Neal,Sean Schroeder,Adam Lamb,55,62,44,123,Gina Johnson,Daniel Knight,Mitchell Hanna,Jeremiah Cooper,Tammy Brown,56,Donna Jackson,Mrs. Sheila Thompson DVM,Destiny Vazquez,1980-01-18,13,23,Brian Richard,Austin Steele,Victor Lewis,Jonathon Anderson,79
114,Scott Young,Matthew Cole,Jose May,Miguel Carey,Tanner Dillon,Monica Clark,1977-05-27,1985-03-11,Samantha Ford,194,107,92,48,21,43,35,10,41,88,137,28,132,2019-01-27,1992-03-23,James Johnson,Elizabeth Rose,Donna Hill,Sandra Dalton,Rickey Johnson,139,74,2002-11-01,Debra Francis,Gabriela Hansen,Kimberly Smith,Michael Stephens,Marc Morris,Dale Williams,1978-11-23,1979-07-07,33,48,72,Steven Cook,Bruce Roberts,Mr. Ryan Taylor,Donald Martinez,Dave Smith,Paula Price,Shannon Wright,Adam Huerta,Christopher Sullivan,Casey Moore,105,46,94,26,Daniel Stokes,Patrick Newman,Angela Rivera,Audrey Taylor,Breanna Rios,52,Patrick Curry,Shannon Allen,Michael Jones,1998-06-08,71,15,Michael Bailey,Chad Scott,Jason Hamilton,Jason Moreno,94
115,Joshua Martin,Edward Olson,John Lee,Joseph Hughes,Ashley Love,Jane Stephens,1982-12-25,2017-12-16,Alexandra Marshall,133,33,122,30,117,22,88,4,294,20,285,98,55,2001-01-28,1986-04-11,Kevin Cochran,Dr. Brenda Faulkner,Jessica Taylor,Susan Adams,Travis Prince,10,153,1980-01-10,Jonathan Mitchell,Mrs. Sarah Flores,Timothy Adams,Dr. Michelle Gonzalez,Andrew Brady,Dr. Gina Donaldson,1983-10-13,1972-12-04,0,82,36,Mr. George Willis,Michele Silva,Bryan Wagner,Lindsey Day,Jeremy Hardin,Timothy Williams,Jennifer Wright,James Cohen,Ashley Jacobson,Brittany Davis,5,3,171,190,Kimberly Cook,Jennifer James MD,Michelle Hartman,Douglas Kelly,Jennifer Carrillo,38,Anita Rice,Jessica Reilly,Laura Melton,2017-12-04,4,39,Jonathan Greene,Daniel Hill,Mary Mueller,Robert Edwards,26
116,Blake Shaw,Denise Rodriguez,Michael Boyd,Michelle Boyd,Zachary Wise,Megan Mayer,1970-03-15,2016-08-25,Mark Jones,94,41,15,69,84,15,161,203,255,50,124,6,67,2014-11-07,2004-03-23,Janice Mcdonald,Tanya Sellers,Kristin Murphy,Emily Lamb,Tara Soto,106,30,2014-10-30,Jessica Scott,Jacob Gordon,Andrew Hansen,Tony Hodges,Jason Wilson,Sonya Moreno,1977-11-08,1972-02-04,218,132,29,Marcus Ruiz,Maria Phillips,Damon Wright,Mr. Philip Bell,Amanda Garcia,Megan Schwartz,Katelyn Williams,Jeanette Chapman,Jose Collins,Jill Brown,61,22,14,173,Roy Ward,Valerie Russell,Shannon Palmer,Steven Reed,Susan Greene,71,Leah Brown,Christine Branch,Jason Gordon,2019-01-03,76,18,Daniel Velasquez,William Vargas,Michael Taylor,Heather Moses,25
117,Nichole Ayala,James Chapman,Pamela Hatfield,Richard Joseph,Michael Mcdonald,Beverly Lawson,2014-07-02,2016-05-24,Sharon Jefferson,99,37,197,179,17,43,47,190,106,205,54,30,74,1972-10-15,2001-08-02,Jason Garcia,Ashley Hopkins,John Mcknight,Amber Hernandez,Michael Santos,14,89,1988-10-15,Christopher Williams,Michael Hodges,Sarah Quinn,Vernon Morris,Tracy Norris,Samuel Shaw,1985-01-08,2005-04-12,13,127,5,Justin Church,Andrew Martinez,Jeremiah Wilson,Jacob Matthews,Amber Foster,Jacqueline Sparks,Amanda Walker,Justin Garza,Erica Williams,Darren Cook,210,23,0,100,Daniel Allen,Anthony Cunningham,Cindy Cochran,Rhonda White,Jamie Ho,107,Eric Bartlett,Seth Greene,Phillip Wall Jr.,2006-01-29,33,99,Joseph Leach,Christina Wright,Francisco Crawford,Casey Reilly,16
118,Andrew Patterson,Debbie Fuller,Melissa Hernandez,Johnny Conrad,Crystal Miller,Robert Reed,2007-01-27,2019-02-11,Mr. Brian White,64,139,41,97,24,201,101,15,22,85,31,73,250,2017-03-30,1994-03-25,Christopher Huff,Jeffery Carrillo,Sheila Robertson,Robin Forbes,Phillip Barnes,20,133,1989-12-16,Kenneth Martinez,Michael Jenkins Jr.,Mike Lam,Donald Williams,William Vargas,William Garcia,1996-12-03,2008-12-29,125,64,142,April Bowen,Tina Vang,Amy Carter,Cynthia Chen,Frederick Perez,Christina Holmes,Stacy Hernandez,Kevin Brown,Desiree Diaz,Steven Perez,17,230,82,26,Sheila Ellis MD,Stephen Carr,Patrick Roberts,Shari Collins,Kathleen Salazar,68,Chelsea Davis,Catherine Moore,Raymond Black,1978-03-27,101,119,Jenna Castillo MD,Lisa Kidd,John Morgan,Valerie Caldwell,191
119,Stephanie Burns,Donald Long,Jonathan Cortez,Jesus Burton,Thomas Schwartz,Stacy Zamora,1979-04-20,1971-02-16,Chelsea Foley,3,18,11,91,104,51,82,133,13,12,101,127,25,2005-10-29,1972-12-28,Jenna Vasquez,Ian Johnson,Emily Nguyen,Regina Solis,Todd Wells,10,65,2012-12-17,Krystal Cuevas,Javier Contreras,Carl Harrison,Deborah Sanders,Roger Drake,Deborah Powell,1991-09-26,1975-01-10,203,4,186,Jose Williams,Robert Smith,Adam Donaldson,Mackenzie Ruiz,Carol Stewart,John Stark,Jack Prince,Jason Hamilton,Elizabeth Vargas,Mrs. Elizabeth Fox,5,40,70,1,Daniel Simmons,Matthew Acosta,Heather Summers,Miguel Carter,Victoria Allen,153,Michael Benitez,Madison Abbott,Sierra Sullivan,1996-01-19,93,0,Kimberly Gonzalez,Brian Morris,Jonathan Garza,Lori Espinoza,13
120,Gina Horne,Taylor Johnston,Crystal Foster,Mr. Michael Perez DVM,Kelly Hall,Michael Stewart,2019-10-03,1986-04-05,Jodi Jones,247,180,72,297,20,185,25,98,10,59,2,54,12,1992-04-01,2010-03-12,Jennifer Brown,Lisa Johnson,Matthew Ruiz,Meghan Harmon,Dennis Price,81,133,1994-01-30,Joanna Pitts,Donna Gardner,Phyllis Davis,Adrienne Mills,Brandi Barnes,Glen Foley,2004-04-28,1981-04-08,9,7,45,John Solis,Joseph Bowers,Sarah Smith,Jamie Moss,Laura Hawkins,Donald Thomas,Brent Hebert,Matthew Villanueva,Donna Norris,Kevin Hall,120,4,22,79,Jodi Clements,Richard Hanson,Steven Perry,Robin Beck,Sabrina Williams,60,Emily Johnson,Kevin Chavez,Melissa Gallagher,1992-04-18,56,11,Sherry Wilson,Aaron Johnson,Mary Obrien,Jill Cardenas,129
121,Dale Figueroa,Carolyn Robinson,Daniel Hardy,Andrew Navarro,James Woodard,Robert Kelly,2014-05-05,1991-09-14,Kyle Flores,105,56,30,82,69,113,48,172,41,41,164,77,23,1976-10-12,1999-06-21,Joann Sims,Philip Edwards,Christina Fitzpatrick,Connie Noble,William Goodwin,159,116,2008-05-19,Elizabeth Brown,Brian Hernandez,Luis Perkins II,Charles Young,Lindsey Marks,Samuel Robbins,1993-12-30,1980-02-05,28,15,238,Chris Harris,Andrew Hays,David Mcgrath,Kathryn Griffith,Dr. Latasha Lam,Kimberly Ball,Sean Brown,Amy Murray,Russell King,Benjamin Franklin,7,213,75,81,Jack Cain,Joshua White,Alexis Caldwell,Jennifer Ballard,Jennifer Adams,144,Nicole Garcia,Kathleen Kim,Ryan Garcia,2006-01-15,81,85,Bradley Robertson,John Patel,Allison Williams,Jeffrey Fritz,16
122,Elizabeth Williams,Monique Johnson,Susan Jimenez,Adrienne Davis,Lisa Wells,Lisa Henry,2001-09-23,2019-08-12,Robert Morgan,12,71,80,95,55,48,51,122,36,153,268,10,110,1985-10-17,2005-01-17,David Smith,Justin Martin,Lisa Andersen,Chase Collins,Joe Hill,127,99,1982-10-08,James Patterson DDS,Michael Velez,Craig Rowe,Mrs. Kim Howell,Patricia Walters,Erica Nelson,1993-12-30,2013-10-12,272,39,201,Jessica Wilson,Chad Ruiz,Matthew Morgan,William Williams,Theresa Melendez,Hayley Roberts,Jeffrey Carter,Amanda Banks,Clifford Leonard,Corey Harris,114,121,103,106,Brittany Martinez,Vicki Howard,Alexander Long,Tiffany Perez,Nicole Wolfe,42,Kyle Horn,Leslie Wiley,Scott Gonzalez,1987-09-11,105,70,Dennis Bowen,Joseph Boyd,Carla Cruz,David Williams,63
123,Laura Clark,Stacey Marshall,Roger Sherman,Steven Joyce,Angela Brown,Robin Meyer,2014-11-23,1974-02-02,Terri Hudson,4,124,288,133,87,75,142,12,183,130,134,124,10,1985-02-09,1981-12-22,Michael Fernandez,Michael Newman,Robert Roach,Robert Jensen,Willie Mckee,174,64,1978-11-01,Jennifer Mason,Patrick Lopez,Aimee Mitchell,Erin Gray,Jessica Estrada,Felicia Powers,1991-05-26,1981-04-17,41,54,33,Darrell Fox,William Norton,Stephen Merritt,Mary Walters,James Hernandez,Zachary Clark,Kathleen Duarte,Jessica Benson,Craig Sawyer,Sharon Bradshaw,2,10,25,131,Latasha Coleman,Sara Butler,Dale Warren,Jamie Ortiz,Mason Bates,21,Gloria Wall,Michael Nicholson,Janice Welch,2000-12-15,138,1,Michelle Moreno,Mr. Donald Baker Jr.,Stephen Wood,Amanda Fisher,36
124,Kelsey Aguilar,Jodi Harris,Kimberly Morris,Maria Walker,Brooke Wood,Bailey Marquez,1990-04-17,1981-03-02,Stephanie Sweeney,71,122,11,114,18,26,55,126,32,70,44,32,129,2005-02-04,2013-02-08,Bradley Gonzalez,Christopher Erickson,Susan Frye,Eric Chang,Chelsea Avila,84,71,1987-07-09,Lucas Floyd,Rachel Mathews,Jenny Wade,John Foster,Robert Jackson,Linda Jordan,1998-06-29,1979-01-30,29,167,241,Tiffany Pierce,Samantha Price,Billy Hill,Billy Woods,Andrew Wiggins,William Romero,Tracy Thompson,Joseph Walker,Angela Khan,Zachary Goodwin,89,62,113,40,Alicia Banks,Patrick Sanchez,Jeffrey Osborne,Samantha Moore,Michael Cole,99,Melissa Rogers,Kevin Johnson,Melissa Alvarado,2012-09-23,15,88,Gloria Jones,Nancy Hardin,Christy Richmond,Kelly Carter,70
125,Daniel Powell,Cory Johnson,Nancy Pham,Jeffery Burnett,David Duncan,Christopher Cook,1973-10-17,1979-12-30,Chad Moore Jr.,94,99,77,81,60,73,84,172,115,104,100,4,126,2016-05-11,2001-09-14,Toni Li,Benjamin Williams,Selena Harris,Amy Taylor,Alexander Harrison,222,37,2018-11-08,Shelby Donovan,Rick Miller,John Holden,Marie Ramirez,Andrea Krueger,Pamela Jackson,1991-10-19,1975-06-30,132,148,6,Jessica Alexander,Larry Garrett,Max Nguyen,Crystal Wheeler,Brittany Graham,Larry Castro,Chad Ford,Beverly Cowan,Tina Sanchez,Taylor Davis,168,9,87,37,Kimberly Peterson,Morgan Hughes,Andrew Valdez,Mr. Aaron Randall,Tanya Wyatt,15,Michael Franklin,Sandra Burke,Eugene Riley,1992-09-17,163,172,Sandra Joseph,Ashley Garcia,Evan Keller,James Knight,59
126,Rodney Fields,Terry Henderson,Laura Byrd,Angelica Davis,Sydney Harvey,Ricky Smith,1981-11-13,1983-10-19,Elizabeth Patel,156,103,132,215,30,28,112,56,3,156,25,30,14,1981-01-19,1990-07-26,Carla Johnson,Bryan Graham,Mr. Aaron Khan,Patrick Waters,Julie Woods,28,161,2010-04-12,Kristen Smith,Katelyn Jordan,Craig Campbell,Joseph Lester,David Dunn,Cheryl Taylor,2007-08-10,1973-05-15,187,102,4,Heather Wang,Lindsay Robinson,Jared Bolton,Michael Mcfarland,Amanda Wilson,Jason Brown,Nicholas Thomas,Julie Brown,Michelle Anderson,Melissa Sanders,228,75,116,12,James Williams,Nancy Perez MD,Nicholas Cervantes,Katherine Martin,Jessica Larson,107,Corey Sanford,Daniel Jackson,Cody Chambers,1973-01-02,3,151,Hannah Wallace,Robert Lucas,Alicia Welch,Laura Mcguire,8
127,Harry Banks,Mrs. Gabriella Valdez,Eric Alvarez,Stephen Hayes,Mr. Christian Wright,Emily Clark,1973-05-24,1980-10-18,Dennis Cruz,48,112,122,60,68,93,55,143,204,7,131,175,79,2017-05-16,1988-01-26,Wendy Johnson,Robert Nguyen,James Jones,Bradley Harrison,Veronica Williams,124,5,1990-09-04,Jill Owens,Lisa Garcia,Susan Schmidt,Ryan Allen,Ryan Powers,Jennifer Ortiz,2000-03-27,1977-09-02,94,84,10,Frank Richards,Leslie Russell,Timothy Ross DDS,Susan Burton,Denise Herrera,Teresa Zimmerman,Justin Morales,Harold Knight,Austin Carrillo,Austin Turner,6,96,6,19,Andrew Williams,Cheryl Mendoza,Kendra Taylor,David Gonzalez,Paul Vargas PhD,49,Sherri Griffin,Jordan Williams,Dwayne Smith,1991-04-25,7,63,Emily Mccarty,David Gonzales,Peter Jones,Angela Thompson,80
128,Jonathan Thomas,Sarah Cooke,Elizabeth Ferguson,Amanda Rodriguez,Clayton Shaw,Timothy Daniels,2012-03-16,1995-02-15,Brianna Zamora,53,2,101,96,140,23,30,246,116,123,212,11,82,1970-11-06,1981-01-17,William Carter,Stefanie Greene,Catherine Brandt,Jennifer Krause,Mr. Roger Best,203,106,1975-11-24,Jimmy Roach,Raymond Chapman,Tracy Lee,Kerri Wright,Craig Adams,Bradley Williams,1975-02-17,1975-08-17,114,23,48,Sabrina Fry,Jamie Johnson,Amanda Smith,Miranda Gordon,Jared Mcmillan,James Martinez,Robert Burch,Sarah Collins,Brent White,Melissa Lane,63,90,57,185,Jamie Anderson,Margaret Clay,Richard Bowman,Adrienne Moore,Kerry Briggs,131,James Lane,Luis Carpenter,Michael Maldonado,2003-08-02,49,103,Karla Kim,Amanda Ali,Sarah Duran,Joseph Evans,8
129,Derrick Blair Jr.,Nancy Watson,Garrett Brown,James Thomas,Jason Holmes,Donna Davis,1998-02-11,2009-10-04,Monique Ray,45,31,11,130,32,222,18,43,47,119,191,0,98,1980-01-15,1987-03-11,Harold Torres,Donald Patterson,Deborah Jones,Christine Henry,Sara Paul,55,82,2005-05-10,John Greer,Edward Dalton,Carol Morrison,Justin Ramirez,Mason Jones,Rachel Martinez,1975-07-24,2005-09-18,12,167,49,Michael Mckinney,Ashley Reese,Austin Morgan,Scott Garcia,Ashley Becker,Steven Tanner MD,Tiffany Vasquez,Jonathan Bean,Lisa Thomas,Marissa Middleton,87,116,27,226,Larry Gilmore,Sarah Hernandez,Sheila Lee,Joseph Graves,Barbara Walker,32,Susan Taylor,Brandon Burns,Jessica White,1987-03-13,165,25,Diana Rodriguez,Richard Lawrence,Miranda Bauer,Andrea Murray,59
130,James Rubio,Timothy Allen,Steve Bailey,Jessica Wilson,Rebecca Alexander,Christopher Bowman,1980-12-21,2007-03-25,Ashley Schultz,1,55,27,14,72,24,27,282,34,112,74,71,54,1980-04-04,2004-09-11,Mark Hernandez,Dawn Phillips,Tracy Gallagher MD,John Richardson,Deborah Pearson,21,38,2015-06-29,Melissa Ryan,Julie Peterson,Kevin Gonzalez,Michelle Weber,James Jackson,Adam Hunter,1993-10-17,1977-02-24,125,30,101,Brad Espinoza,Beth Hicks,Herbert Maldonado,Kyle Baker,Daniel Benjamin,Edward Rodriguez DVM,Daniel Morgan,Anthony Flowers,Joan Zhang,John Flores,117,126,8,51,Cynthia Spencer,Nicholas Diaz,Michael Santana,Austin Carr,Jennifer Williams,28,Ana Osborne,Kenneth Davis,Melissa Anderson,1978-01-26,38,52,Jessica Miller,Maria Gray,Edward Oliver,William Clark,75
131,Ryan Bryant,Daniel Allison,Bailey Flores,David Allen,Casey Brown,Vincent Garcia,2018-11-10,1999-03-07,Jacqueline Watson,29,224,5,119,76,32,130,60,15,9,65,22,114,1972-01-07,2004-06-23,James Griffin,Marcus Jones,Eric Tucker,Robert Clark,Kimberly Lowe,19,79,1981-08-06,James Reyes,Jacob Maxwell,Stacie Sanchez,Brittany Chase,Lisa Burke,Sally Harrington,1987-12-12,2001-12-21,40,146,96,Cesar Branch,Carol Roberts,April Glass,Jason Robinson,Nathan Colon,Michael Holt,Carrie Jacobs,Lauren Cabrera,Linda Weber,Melissa Fernandez,141,9,51,46,David Knox,Brandon Wilson,Heather Pham,John Turner,Kenneth Morse,4,Jesse Smith,Jennifer Perkins,Micheal Estes,1985-07-28,57,185,Gilbert Wiggins,Katherine Dawson,Chad Rodriguez,Crystal May,61
132,Beth Sutton,Julie Jackson,Tina Simpson,Madison Carlson DDS,Jackson Perez,Aaron Ponce,2007-09-27,2019-09-23,Carrie Smith,115,4,175,86,16,90,61,98,28,63,22,11,140,2006-10-05,1977-02-26,Samantha Rivera,Lawrence Price,James Rogers,Michael Barnes,Katie Rubio,74,165,2013-05-18,Brittney Flynn,Dr. Alicia Bailey,Curtis Spencer,Michelle Cruz,Ashley Rodriguez,Mark Vasquez,1994-11-12,1977-03-17,0,86,115,Kathleen Sanchez,Jeffrey Moore,Jimmy Watkins,Leslie Martinez,Bryan Spence,Erik Robinson,Briana Hansen,Haley Newton,Shannon Hunt,Joshua Carter,56,125,10,209,Kelly Walters,Tammy Reyes,Robert Mitchell,Tara Edwards,Brandon Mcmahon,124,Savannah Powell,John Lloyd,Linda Hart,2015-01-27,98,234,Sarah Reed,Edward Wells,Renee Vargas,Robert Rivera,31
133,Michael Jones,Anna Estrada,Pedro Johnson,Stephen Duran,Morgan Johnson,Steven Obrien,2002-01-03,2015-03-15,Arthur Vasquez,25,12,40,220,34,50,4,146,87,75,61,25,77,1992-10-18,2014-12-09,Stephanie Mitchell,Christina Church,Miss Mary Dougherty PhD,James Salazar,Christina Perry,248,223,1980-02-07,Victor Reyes,John Martinez,Claudia Beard,Elizabeth Sellers,Sarah Flores,Ashley Burton,1978-05-22,1971-11-13,1,62,20,Stephanie Gay,Justin Aguilar,Tammy Cohen,Jennifer Marquez,Cindy Bennett,Mr. Robert Hunter,Kelsey Ferguson,Patricia Hess,Steven Proctor,Wendy Owens,97,65,160,38,Patricia Barry,Brittney Craig,Luke Harris,Ashley Harrington,Mary Cervantes,211,Sherri Chen,Chris Mckay,Lindsey Martin,1973-03-30,125,118,Robert Harrison,Timothy Peterson,Reginald Nelson,Nathan Torres,140
134,Tammy Ferguson,Kimberly Pratt,Elizabeth Reyes,Daniel Mcconnell,Austin Potter,Jasmine Hooper,1984-03-30,1983-11-25,Matthew Robertson,7,144,144,100,108,42,82,162,14,131,134,82,54,2002-06-20,2012-03-11,Larry Johnson,Gloria King,John Bradley,Melissa Hill,Joseph Stewart,82,21,2017-08-07,Robert Collier,Xavier Garrett,Aaron West,Christina Chen,Dean Mcneil,Jennifer Fisher,2003-01-15,1985-07-18,2,42,213,Deanna Boyd,Debra Cunningham,Jean Estrada,Lauren Arnold,Amanda Grimes,Kelly Cooke,Karen Scott,Eric George,Mallory Hall,Leonard Barnett,79,237,159,71,Steven Sanchez,Scott Miller,Madison Foley,Courtney Garner,Brianna Pitts,117,Melvin Grant,Omar Spencer,Vincent West,2015-11-13,62,102,Ryan Weiss,Natasha Young,Linda Carter,Thomas Valencia,81
135,Larry Baker MD,Anthony Gordon,Brent Howard,Elizabeth Valentine,Sharon Allen,Kim Oliver,1971-12-25,1984-05-01,Christina Moore DDS,3,95,27,33,31,28,97,52,33,83,18,57,56,2012-08-15,1984-03-04,Mary Gray,Robert Hamilton,Robert Cooper DDS,Christina Stuart,Holly Duncan,193,71,1978-05-27,Denise Jones,Joseph Simon,Eric Buck,Jeffrey Sanchez,Kathy Johnson,Arthur Campbell,1976-07-21,2016-07-09,136,202,105,Jeffrey Carlson,Patrick Durham,Roberto Hall,Laura Gutierrez,Emily Rodriguez,Jill Lewis,Leslie Gilmore,Sara Welch,Jason Crawford,Veronica Fitzpatrick,59,31,22,14,Robert Flores,Judith Li,Manuel Diaz,Nicole Bennett,Jacob Bird,127,Jeffrey Johnson,Joseph Thornton,Jason Romero,1996-08-01,21,131,Kristy Koch,Whitney Dominguez,Jonathan Boyle,Nicole Miller,46
136,Sarah Miller,Joseph Osborn,Patrick Moses,Sarah Bennett,Jordan Riley,Cameron Wallace,1990-06-22,2017-12-02,James Sharp,285,11,25,19,13,18,11,78,180,142,80,39,127,2014-11-11,1979-02-16,Cynthia Stanley,Derek Smith,Edward Richard,John Powell,David Moore,8,38,2011-09-10,Michael Harris,Mrs. Catherine Clark,Terrence Montgomery,Jasmine Walsh,Stacy Brown,Ian Camacho,1985-08-13,1989-12-27,279,80,171,Ruth Clark,Michelle Bishop,Clifford Rodriguez,Timothy Kim,Rachel Thomas,Daniel Jenkins,Deborah Arnold,Valerie Joseph,Alexandria Randolph,Tim Church,118,56,28,61,Melissa Simmons,Kevin Tucker,Jocelyn Johnson,Melinda Pacheco,Sabrina Reynolds,36,Aimee Ochoa,Faith Miller,Dominic Andrews,1996-01-11,82,50,Dr. Christopher Chambers,Sheila Cooke,Aaron Holmes,Robert Lowe,22
