,ACCOUNT_KEY,CREDIT_LIMIT_0,CREDIT_LIMIT_1,CREDIT_LIMIT_2,CREDIT_LIMIT_3,CREDIT_LIMIT_4,CREDIT_LIMIT_5,CREDIT_LIMIT_6,CREDIT_LIMIT_7,CREDIT_LIMIT_8,CREDIT_LIMIT_9,CREDIT_LIMIT_10,CREDIT_LIMIT_11,CREDIT_LIMIT_12,PAYMENT_AMOUNT_0,PAYMENT_AMOUNT_1,PAYMENT_AMOUNT_2,PAYMENT_AMOUNT_3,PAYMENT_AMOUNT_4,PAYMENT_AMOUNT_5,PAYMENT_AMOUNT_6,PAYMENT_AMOUNT_7,PAYMENT_AMOUNT_8,PAYMENT_AMOUNT_9,PAYMENT_AMOUNT_10,PAYMENT_AMOUNT_11,PAYMENT_AMOUNT_12,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_1,OUTSTANDING_BALANCE_2,OUTSTANDING_BALANCE_3,OUTSTANDING_BALANCE_4,OUTSTANDING_BALANCE_5,OUTSTANDING_BALANCE_6,OUTSTANDING_BALANCE_7,OUTSTANDING_BALANCE_8,OUTSTANDING_BALANCE_9,OUTSTANDING_BALANCE_10,OUTSTANDING_BALANCE_11,OUTSTANDING_BALANCE_12,PAYRATE_0,PAYRATE_1,PAYRATE_2,PAYRATE_3,PAYRATE_4,PAYRATE_5,PAYRATE_6,PAYRATE_7,PAYRATE_8,PAYRATE_9,PAYRATE_10,PAYRATE_11,PAYRATE_12,MAX_UTILIZATION_0,MAX_UTILIZATION_1,MAX_UTILIZATION_2,MAX_UTILIZATION_3,MAX_UTILIZATION_4,MAX_UTILIZATION_5,MAX_UTILIZATION_6,MAX_UTILIZATION_7,MAX_UTILIZATION_8,MAX_UTILIZATION_9,MAX_UTILIZATION_10,MAX_UTILIZATION_11,MAX_UTILIZATION_12,LAST_STATEMENT_BALANCE_0,LAST_STATEMENT_BALANCE_1,LAST_STATEMENT_BALANCE_2,LAST_STATEMENT_BALANCE_3,LAST_STATEMENT_BALANCE_4,LAST_STATEMENT_BALANCE_5,LAST_STATEMENT_BALANCE_6,LAST_STATEMENT_BALANCE_7,LAST_STATEMENT_BALANCE_8,LAST_STATEMENT_BALANCE_9,LAST_STATEMENT_BALANCE_10,LAST_STATEMENT_BALANCE_11,LAST_STATEMENT_BALANCE_12,CURRENT_MONTH_KEY,GECID,NET_SALES_0,NET_SALES_1,NET_SALES_2,NET_SALES_3,NET_SALES_4,NET_SALES_5,NET_SALES_6,NET_SALES_7,NET_SALES_8,NET_SALES_9,NET_SALES_10,NET_SALES_11,NET_SALES_12,NET_CASH_0,NET_CASH_1,NET_CASH_2,NET_CASH_3,NET_CASH_4,NET_CASH_5,NET_CASH_6,NET_CASH_7,NET_CASH_8,NET_CASH_9,NET_CASH_10,NET_CASH_11,NET_CASH_12,EPP_FLAG_0,EPP_FLAG_1,EPP_FLAG_2,EPP_FLAG_3,EPP_FLAG_4,EPP_FLAG_5,EPP_FLAG_6,CASH_LIMIT_0,CASH_LIMIT_1,CASH_LIMIT_2,CASH_LIMIT_3,CASH_LIMIT_4,CASH_LIMIT_5,CASH_LIMIT_6,CASH_LIMIT_7,CASH_LIMIT_8,CASH_LIMIT_9,CASH_LIMIT_10,CASH_LIMIT_11,CASH_LIMIT_12,CASH_OS_BALANCE_0,CASH_OS_BALANCE_1,CASH_OS_BALANCE_2,CASH_OS_BALANCE_3,CASH_OS_BALANCE_4,CASH_OS_BALANCE_5,CASH_OS_BALANCE_6,CASH_OS_BALANCE_7,CASH_OS_BALANCE_8,CASH_OS_BALANCE_9,CASH_OS_BALANCE_10,CASH_OS_BALANCE_11,CASH_OS_BALANCE_12,NUMBER_OF_SALES_TRANSACTION_0,NUMBER_OF_SALES_TRANSACTION_1,NUMBER_OF_SALES_TRANSACTION_2,NUMBER_OF_SALES_TRANSACTION_3,NUMBER_OF_SALES_TRANSACTION_4,NUMBER_OF_SALES_TRANSACTION_5,NUMBER_OF_SALES_TRANSACTION_6,NUMBER_OF_SALES_TRANSACTION_7,NUMBER_OF_SALES_TRANSACTION_8,NUMBER_OF_SALES_TRANSACTION_9,NUMBER_OF_SALES_TRANSACTION_10,NUMBER_OF_SALES_TRANSACTION_11,NUMBER_OF_SALES_TRANSACTION_12,NUMBER_OF_CASH_TRANSACTION_0,NUMBER_OF_CASH_TRANSACTION_1,NUMBER_OF_CASH_TRANSACTION_2,NUMBER_OF_CASH_TRANSACTION_3,NUMBER_OF_CASH_TRANSACTION_4,NUMBER_OF_CASH_TRANSACTION_5,NUMBER_OF_CASH_TRANSACTION_6,NUMBER_OF_CASH_TRANSACTION_7,NUMBER_OF_CASH_TRANSACTION_8,NUMBER_OF_CASH_TRANSACTION_9,NUMBER_OF_CASH_TRANSACTION_10,NUMBER_OF_CASH_TRANSACTION_11,NUMBER_OF_CASH_TRANSACTION_12,FINANCE_CHARGES_0,FINANCE_CHARGES_1,FINANCE_CHARGES_2,FINANCE_CHARGES_3,FINANCE_CHARGES_4,FINANCE_CHARGES_5,FINANCE_CHARGES_6,FINANCE_CHARGES_7,FINANCE_CHARGES_8,FINANCE_CHARGES_9,FINANCE_CHARGES_10,FINANCE_CHARGES_11,FINANCE_CHARGES_12,CREDIT_LIMIT_CARD_0,CREDIT_LIMIT_CARD_1,CREDIT_LIMIT_CARD_2,CREDIT_LIMIT_CARD_3,CREDIT_LIMIT_CARD_4,CREDIT_LIMIT_CARD_5,CREDIT_LIMIT_CARD_6,CREDIT_LIMIT_CARD_7,CREDIT_LIMIT_CARD_8,CREDIT_LIMIT_CARD_9,CREDIT_LIMIT_CARD_10,CREDIT_LIMIT_CARD_11,CREDIT_LIMIT_CARD_12,CREDIT_LIMIT_SF_0,CREDIT_LIMIT_SF_1,CREDIT_LIMIT_SF_2,CREDIT_LIMIT_SF_3,CREDIT_LIMIT_SF_4,CREDIT_LIMIT_SF_5,CREDIT_LIMIT_SF_6,CREDIT_LIMIT_SF_7,CREDIT_LIMIT_SF_8,CREDIT_LIMIT_SF_9,CREDIT_LIMIT_SF_10,CREDIT_LIMIT_SF_11,CREDIT_LIMIT_SF_12,CREDIT_LIMIT_PL_0,CREDIT_LIMIT_PL_1,CREDIT_LIMIT_PL_2,CREDIT_LIMIT_PL_3,CREDIT_LIMIT_PL_4,CREDIT_LIMIT_PL_5,CREDIT_LIMIT_PL_6,CREDIT_LIMIT_PL_7,CREDIT_LIMIT_PL_8,CREDIT_LIMIT_PL_9,CREDIT_LIMIT_PL_10,CREDIT_LIMIT_PL_11,CREDIT_LIMIT_PL_12,CASH_UTILIZATION_0,CASH_UTILIZATION_1,CASH_UTILIZATION_2,CASH_UTILIZATION_3,CASH_UTILIZATION_4,CASH_UTILIZATION_5,CASH_UTILIZATION_6,CASH_UTILIZATION_7,CASH_UTILIZATION_8,CASH_UTILIZATION_9,CASH_UTILIZATION_10,CASH_UTILIZATION_11,CASH_UTILIZATION_12,SHARELINE_FLAG_0,SHARELINE_FLAG_1,SHARELINE_FLAG_2,SHARELINE_FLAG_3,SHARELINE_FLAG_4,SHARELINE_FLAG_5,SHARELINE_FLAG_6,SHARELINE_FLAG_7,SHARELINE_FLAG_8,SHARELINE_FLAG_9,SHARELINE_FLAG_10,SHARELINE_FLAG_11,SHARELINE_FLAG_12
476,43,139,17,96,124,111,88,178,88,192,37,9,130,129,50,7,12,81,91,211,26,88,36,157,135,104,75,101,50,30,71,115,46,40,26,64,46,55,48,4,94,140,98,133,195,25,49,23,20,111,4,5,134,211,177,27,13,19,105,56,178,56,86,112,17,124,55,148,32,137,115,194,74,139,102,111,50,67,58,95,114,28,0,8,22,7,0,126,59,28,15,168,176,106,61,191,113,184,21,39,62,3,158,72,18,68,142,Jeff Jackson,Brett Sparks III,Miguel Williams,Emily Roberts,Mark Moore,Anthony Warner,Jeremy Taylor,46,45,110,58,161,60,22,43,76,185,37,22,13,114,54,53,80,101,14,30,61,200,37,43,93,4,69,31,7,6,16,51,1,68,105,51,99,83,28,131,1,58,49,4,8,65,4,100,2,114,49,142,78,24,151,25,174,118,68,103,73,144,96,46,68,29,45,3,146,14,4,193,221,82,136,12,79,117,139,70,56,199,83,101,21,158,71,143,0,29,98,108,280,282,214,36,121,230,34,122,61,10,66,215,240,65,112,172,14,82,46,174,26,33,113,33,19,Wendy Ferguson DVM,William Martin,David Cook MD,Briana Padilla,Brandon Poole,Melanie Young,Scott Bonilla,Deborah Hart,Jonathan Russell,Cory Warren,Tanya Mullins,Lori Cox,John Perez
477,15,122,204,79,118,52,260,45,247,183,7,34,86,49,6,90,150,87,49,105,46,14,73,80,11,40,40,111,31,37,74,12,112,7,65,24,56,81,125,110,68,4,70,100,105,237,11,41,51,98,6,98,102,93,173,82,194,46,22,11,82,118,14,42,66,14,84,16,30,49,93,36,72,72,9,166,92,66,17,56,56,2,97,207,53,47,111,55,66,97,86,3,58,122,45,2,77,32,24,33,14,253,74,42,29,34,90,Samantha Turner,Jennifer Martin,Shawn Weaver,James Mcgee,John Goodwin,Rachel White,Nicholas Moore,35,136,1,46,59,72,22,1,14,26,242,47,44,32,38,240,25,170,10,66,35,2,90,45,0,122,7,34,121,75,53,4,14,193,21,46,22,44,159,87,58,201,106,107,48,66,85,52,47,121,25,15,47,148,14,19,66,84,21,153,30,201,13,181,49,142,180,97,7,60,43,159,80,32,82,63,116,23,90,16,181,88,135,25,66,151,78,169,134,104,149,44,66,93,153,101,10,16,123,100,9,71,42,79,38,186,125,31,35,27,24,25,51,83,27,50,276,Kathleen Blevins,Christina Parsons,Amy Harris,Sarah Edwards,Shelly Robinson,Kathy Conley,Brian Schmidt,Monica Gibson,Paul Jones,William Hahn,Elizabeth Lambert,Michael David,Dr. Arthur Turner II
478,71,99,15,123,22,145,173,29,118,82,108,37,141,8,96,76,110,28,125,32,28,1,69,53,98,13,90,94,25,48,126,66,28,38,140,29,96,86,85,23,38,142,29,59,51,93,24,37,17,22,5,175,90,33,171,81,98,90,40,5,190,131,135,93,136,67,138,57,77,70,96,78,68,109,0,102,36,82,26,31,35,94,119,76,75,74,81,69,6,244,135,68,36,103,62,47,170,137,143,150,193,227,41,26,254,2,61,Kenneth Villegas,Mr. Nicholas Olsen,Charles Lara,Jonathan Kramer,Kathryn Lopez,Seth Bush,Melissa Cameron,46,153,2,36,39,69,17,45,20,160,182,158,46,87,98,21,225,354,54,30,30,134,3,87,108,63,236,34,150,49,3,57,33,74,92,96,0,122,43,199,127,123,3,32,117,63,102,82,77,17,37,52,116,76,111,108,207,74,15,67,173,9,48,54,158,42,99,86,197,70,9,38,75,232,28,95,223,79,159,75,76,152,31,168,92,150,52,9,120,150,36,113,121,53,13,159,212,14,22,91,97,114,33,40,243,192,59,10,50,25,86,27,110,56,8,24,104,Ashley Peters,Loretta Mitchell,Ana Hicks,Kathleen Wolf,Robert Doyle,Anna Cortez,Nancy Lucas,Kelsey Burnett,David Barnes,Hannah Simmons,Adam Colon,Lauren Lane,Tara Howard MD
479,90,52,7,166,55,49,142,48,169,138,215,19,39,22,30,3,136,37,5,208,42,50,188,39,21,10,63,189,4,187,96,3,49,11,38,58,93,100,294,56,62,171,6,83,124,69,76,0,56,42,45,60,28,55,141,54,250,135,25,175,8,132,138,19,105,28,76,72,19,88,15,52,138,115,4,205,28,82,56,25,0,111,5,50,161,252,117,60,107,109,222,101,246,43,64,22,40,37,69,74,51,158,110,12,57,138,48,Jennifer Harrell,Marc Reynolds,Allison Christensen,Deanna Mcbride,Sarah Torres,Jennifer Nelson,Lisa Moore,36,91,20,56,218,179,9,16,37,1,77,117,84,155,92,43,120,29,137,18,120,35,129,133,5,5,11,21,66,16,71,1,265,43,17,63,99,0,73,4,83,37,15,44,27,20,48,230,55,14,16,110,54,79,42,68,43,59,17,25,90,146,94,55,148,7,37,74,27,142,47,9,92,183,18,249,6,62,105,21,194,123,254,101,24,52,83,2,41,129,4,176,220,5,95,162,140,93,3,127,67,152,149,151,43,27,103,92,204,33,165,107,17,55,61,165,40,Teresa Howard,Linda Welch,Sandra Perez,Leslie Roberts,Kevin Higgins,Jerry Gilbert,Teresa Norman,Wyatt Mendez,Clayton Walter,Zachary Drake,Francisco Durham,Kelly Gibson,Ashley Mann
480,107,94,105,97,103,175,49,175,12,29,30,96,133,65,231,1,68,88,54,26,71,17,258,45,23,89,83,22,37,37,226,23,9,104,0,62,59,58,41,140,13,25,50,14,6,41,116,2,8,39,187,127,115,30,3,97,44,15,6,87,21,15,77,148,67,94,42,159,5,35,77,111,197,134,249,137,108,98,70,3,63,0,56,35,9,14,182,43,31,22,15,119,61,89,0,127,47,117,107,9,55,11,116,21,29,109,49,Amy Lewis,James Sanders,Kimberly Santiago,Hunter Meyers,Jennifer Kim,Sara Jones,Mark Jenkins,73,10,107,36,9,172,88,129,41,50,145,34,79,259,80,109,114,205,67,33,156,92,58,167,23,45,89,17,54,89,44,130,55,62,47,150,97,197,123,7,198,148,80,41,80,13,72,119,162,94,151,113,8,79,0,57,26,115,17,8,218,136,36,53,166,126,28,66,66,30,9,72,49,182,208,186,79,42,55,30,231,77,26,17,145,150,111,6,197,171,129,88,30,15,155,195,82,130,75,50,2,13,109,14,71,87,107,81,10,40,24,208,132,17,40,72,73,Nathan Ross,Kayla Davidson,Brenda Clark,Jeffery Avila,Jeffrey Haynes,Mrs. Jessica Martin,Morgan Hicks,Robert Jones,Elizabeth Davis,Robert Melendez,Kelly Thomas,Charles Dodson,Danielle Barnes
481,50,29,55,107,173,48,99,88,10,54,43,96,53,152,130,53,130,116,138,269,111,52,2,70,83,27,227,97,59,78,114,198,154,14,41,63,86,19,142,41,31,72,78,112,74,188,82,29,255,99,149,228,104,42,104,102,82,169,50,50,66,62,57,181,152,137,19,77,86,161,110,165,18,46,173,216,7,63,1,46,221,133,118,24,6,66,139,51,72,42,14,117,118,100,155,0,121,20,9,76,183,3,197,167,169,23,277,Laura Bryant,Jenny Torres DVM,Donald Williams,Amber Cole,Brandon Brooks,Erica Shaw,Sarah Gallagher,65,19,0,138,77,101,11,24,41,43,50,78,68,22,19,172,143,14,85,71,39,190,105,46,15,42,72,20,88,6,18,143,80,67,27,92,77,95,100,76,35,28,35,20,258,72,70,150,43,2,3,78,5,74,30,33,171,20,53,76,94,15,33,109,19,30,41,55,21,16,18,54,45,113,159,28,103,17,29,96,33,12,5,66,99,5,31,13,19,70,101,17,138,70,3,166,38,14,40,70,29,28,12,69,83,38,36,60,59,9,8,51,18,83,110,120,90,Brian White,Jessica Johnson,Sarah Barber,Thomas Mullen,Natasha Davis,Erin Allen,Shane Adkins,Lauren Arnold,Nancy Gonzales,Ashley Smith,Glenn Burns,Kyle Bryant,Michael Holmes
482,12,76,76,39,143,2,43,97,75,3,19,161,138,74,86,84,46,55,54,13,30,176,131,82,172,132,37,0,172,13,22,15,53,28,30,47,21,157,40,81,201,29,54,98,5,92,142,161,21,89,221,117,40,133,59,138,125,160,110,42,45,55,117,122,5,154,7,38,110,30,30,145,44,56,87,89,173,8,43,82,240,94,87,42,41,7,28,9,115,69,95,116,46,10,114,87,74,39,2,94,58,186,35,59,115,11,29,Heather Williamson,Gary Savage,Nicole Thomas,Nancy Pacheco,Jamie Schneider,Nicole Perez,William Singh,148,12,51,42,121,111,68,214,39,50,43,311,109,24,123,9,63,11,117,263,141,96,0,122,136,79,59,137,59,74,46,128,53,161,148,38,78,161,14,134,4,244,130,158,145,164,105,95,60,52,2,20,87,135,60,26,26,55,73,63,160,176,156,11,16,111,67,0,64,90,185,124,14,154,140,27,48,23,97,24,38,82,55,113,4,115,29,66,38,3,64,80,5,42,32,113,41,103,10,0,60,11,28,53,168,87,45,10,3,58,1,121,53,11,98,49,84,Sarah Pace,Patrick Schwartz,Alexis Garner,Eric Dawson,Jesse Graham,Peter Charles,Michelle Hill,Kristen Page,Sabrina Hawkins,Pamela Price,Justin Lopez,Savannah Buchanan,Tracy Brown
483,104,71,104,60,136,269,26,27,11,110,44,66,47,74,43,21,117,28,93,14,0,240,34,39,8,77,36,102,219,119,18,168,194,53,102,91,26,3,83,55,39,42,15,82,58,7,104,227,23,71,20,76,186,286,56,75,252,6,63,18,32,184,95,2,68,121,184,110,39,74,22,141,81,63,64,27,66,271,11,23,105,133,58,108,115,96,60,1,50,19,139,47,21,114,55,115,62,72,97,3,145,13,55,76,3,35,43,Summer Gonzalez,Austin Scott,Allison Roy,Matthew Smith,Susan Bennett,Heather Cruz,Arthur Kelly,24,110,121,52,10,123,127,63,9,28,39,57,12,22,49,70,10,71,22,103,1,1,161,30,292,4,380,0,168,175,50,17,276,110,84,205,134,9,93,60,5,209,105,44,17,11,94,141,109,152,84,80,14,91,58,49,38,165,53,28,2,118,44,4,67,140,147,57,44,28,121,56,141,35,108,50,24,112,138,44,95,49,73,22,105,115,50,39,55,99,128,119,35,8,39,17,96,33,84,115,13,52,70,91,181,124,63,54,33,117,68,142,39,155,37,153,29,Amy Wong,Connor Boyd,Richard Vaughn,Michael Munoz,Joseph Hunt,Felicia Golden,James Ortiz,Gary Stephenson,Dawn Meyer,Tiffany Carson,Bryce Walker,Dr. Edward Thomas,Michael Rodriguez
484,131,109,121,41,17,77,101,101,44,27,217,143,152,37,54,75,130,119,121,33,94,10,24,90,134,125,97,107,90,16,28,119,30,79,46,36,105,31,160,25,100,143,49,53,147,22,26,35,133,80,114,126,55,95,39,1,17,89,158,144,37,58,30,64,64,130,138,28,135,2,84,66,37,190,187,43,9,115,30,173,159,85,54,11,13,6,130,26,5,75,7,14,112,219,19,30,17,124,15,95,97,124,31,7,150,115,157,Erin Spears,Nicole Herrera,James Hubbard,Tanner Johns,Stephanie Bailey,Juan Morris,Kayla Ramirez,107,229,128,53,103,97,35,91,126,181,190,9,55,16,50,99,26,43,14,145,119,83,89,8,25,108,132,73,103,129,89,160,109,14,157,127,48,117,151,30,40,117,80,48,143,161,49,177,96,33,70,2,207,72,111,114,77,0,27,8,4,48,26,85,152,17,59,19,81,49,138,232,298,59,160,23,142,117,73,58,145,110,8,162,42,39,82,4,31,9,47,131,109,94,125,16,14,38,180,13,116,17,187,165,118,7,83,257,129,112,69,143,179,69,98,14,19,Paul Zhang,Kyle Mcdonald,Jordan Sanchez,Brian Turner,Gabriel Martinez,Aaron Simmons,Ariel Orozco,Gary Moore,Thomas Harvey,Dawn Thornton,Anthony Williams,Alexandra Carrillo,Elizabeth Harris
485,55,96,157,190,1,95,87,50,55,141,131,75,140,174,113,90,117,0,57,68,78,170,157,4,29,1,69,33,41,60,27,61,63,51,32,41,54,15,117,94,24,5,4,37,78,51,15,13,47,48,133,65,35,49,109,42,98,74,65,138,23,92,90,156,88,48,68,59,23,30,113,45,145,83,5,42,259,8,214,147,98,79,106,143,42,75,181,88,97,35,162,98,0,52,87,31,150,31,68,39,50,319,5,23,47,69,22,Holly Hampton,David Alvarado,Micheal Becker,Michael Pearson,Rachel Thomas,Aaron Reyes,Nicholas Anderson,25,220,59,116,19,205,18,114,81,87,4,97,78,117,51,191,118,114,233,54,19,61,94,79,31,102,80,31,45,88,208,58,35,2,105,165,124,99,33,136,13,135,138,31,115,5,212,2,82,84,25,155,7,194,74,43,233,4,179,40,182,59,91,101,54,18,84,81,9,131,262,176,119,82,173,215,124,5,114,16,20,135,27,38,21,28,53,97,32,74,45,67,142,7,132,21,52,19,8,39,22,100,26,93,12,81,101,40,38,86,45,70,175,135,113,213,57,Cynthia Campbell,Michele Neal,Jessica Moore,Juan Scott,Jacqueline Aguilar,Lindsey Velez,Christian Martin,Rhonda Evans,David Williams,Noah Tyler,Cesar Carr,James Mathis,Steven Ibarra
486,31,6,27,60,47,30,55,112,37,19,46,101,40,117,198,87,125,106,53,124,52,21,55,73,44,68,8,60,108,40,160,52,156,19,137,19,10,65,81,93,60,193,26,33,112,68,164,125,83,103,145,35,114,92,114,120,32,22,9,83,86,75,53,174,27,109,267,103,83,57,89,21,30,62,45,160,152,46,1,0,14,26,99,79,62,130,111,144,129,52,38,13,69,35,6,44,96,172,94,109,39,61,57,87,18,141,32,Charles Nash,Alison Hill,Taylor Montes,Samantha Simpson,Gary Griffin,Andrew Jones,Thomas Everett,48,98,74,31,92,237,140,13,24,43,70,100,20,44,165,58,225,34,86,142,122,35,21,120,24,150,151,88,112,1,88,110,95,116,139,185,97,229,1,49,5,113,31,99,109,22,12,109,10,95,20,77,86,24,133,13,55,191,4,22,26,8,58,43,15,72,90,92,131,10,342,68,52,179,12,22,51,43,118,99,53,91,12,16,35,110,75,243,15,126,147,53,158,94,2,47,50,50,188,7,37,96,243,152,10,7,200,197,40,197,124,121,4,36,1,60,98,Marissa Bartlett,Evan Miller,William Young,Sheri Washington,Jared Graham,Adrian Green,Katherine Anderson,Melissa Campbell,Michael Ingram,Ronnie Stephenson,Donna Byrd,Michael Benson,Devin Garcia
487,66,35,18,53,136,99,148,72,274,75,56,215,34,23,23,27,98,86,32,235,48,42,49,193,29,153,29,16,4,12,10,111,122,79,79,173,18,166,104,93,111,21,87,156,193,127,5,109,62,136,76,48,34,115,9,7,51,116,6,26,116,214,22,194,93,149,100,110,8,164,131,42,130,54,15,63,54,17,39,37,0,102,138,79,31,42,0,127,115,31,14,125,6,74,77,130,34,181,33,122,122,140,26,55,51,186,156,Brian Pena,Angela Miller,Gregory Porter,Rebekah Perry,Shannon Pacheco,Courtney Hernandez,Stacy West,117,70,57,97,25,92,37,27,46,8,53,82,186,170,32,5,103,116,33,1,69,56,119,273,131,80,180,53,191,16,69,13,56,95,22,36,45,169,39,22,53,66,76,170,178,120,168,44,35,54,135,136,41,48,32,227,27,12,80,33,78,111,71,180,120,81,211,65,68,51,33,27,76,80,173,182,37,101,142,37,229,9,51,78,30,55,169,50,165,44,203,48,19,4,26,85,282,90,97,15,132,82,60,105,3,111,32,76,154,50,11,63,14,11,5,126,6,Adam Cardenas,Carol Aguilar,Susan Williams,Michael Barker,Steven Paul,Leah Taylor,John Wright,Elizabeth Rodriguez,Aimee Robertson,Peter Cooke,Rodney Hayden,Robert Allen,Brenda Maxwell
488,29,76,38,34,197,11,72,119,64,177,3,152,16,11,109,36,103,35,27,31,64,80,71,183,80,84,124,187,37,30,176,36,93,50,220,82,61,11,75,41,26,342,24,85,129,37,14,184,22,130,92,17,118,25,108,110,195,231,40,11,94,44,91,62,168,36,120,161,125,41,123,13,73,74,125,50,26,22,107,45,18,35,28,79,116,136,22,87,49,51,60,46,8,83,86,204,19,41,29,12,147,45,57,9,35,21,46,Veronica Roy,Andrew Williams,Robin Atkinson,James Flynn,Christine Estes,Jamie Lewis,William Ryan,76,135,197,78,133,170,20,93,101,44,86,44,75,32,70,102,110,162,184,132,34,15,0,24,55,95,30,64,20,75,9,76,83,28,122,111,7,33,45,160,134,43,83,24,101,23,16,2,130,191,1,12,66,121,52,70,74,4,52,41,100,58,183,19,213,58,211,193,90,95,168,46,251,131,6,108,60,6,82,42,3,9,54,18,57,4,31,195,7,81,8,225,102,92,27,12,122,83,33,134,130,44,11,194,29,49,52,61,62,34,32,221,19,52,99,122,61,Curtis Perkins,Michael White,Rhonda Chaney DVM,Mr. Joseph Burgess,Mr. William Smith Jr.,Derrick Esparza,Peter Caldwell,Cody Schmidt,Christine Johnson,Alexander Bond,Amy Hayes,Miranda Dennis,Mr. Calvin Gomez DDS
489,105,15,220,32,125,15,118,206,15,0,4,51,3,67,71,110,97,18,198,42,154,78,27,138,15,14,124,3,56,1,161,107,28,118,49,103,36,30,116,30,104,16,189,108,108,97,28,3,113,72,203,110,232,7,73,105,25,43,200,171,61,69,78,45,93,126,36,93,45,75,11,81,20,117,163,11,38,58,27,37,113,132,195,33,63,22,216,5,69,12,99,93,243,52,90,20,53,0,69,215,62,2,221,70,85,73,48,Johnny Young,Duane Frost,Robert Browning,Amanda Knapp,James Jones,Daniel Holland,Brian Garrison,72,59,92,23,47,61,79,56,39,47,10,96,31,6,164,35,71,82,13,75,34,39,151,32,98,213,37,82,62,77,167,134,68,74,40,130,31,158,32,10,48,213,161,40,15,153,181,208,9,80,24,164,209,181,108,15,70,53,82,11,7,14,50,49,9,135,49,109,36,87,101,22,67,24,27,15,66,58,102,114,80,91,26,80,179,48,170,60,156,42,32,68,11,23,63,92,18,81,91,84,144,84,61,152,60,139,129,26,189,139,98,86,289,86,63,28,14,Elizabeth Mcfarland,Teresa Hays,Jennifer Turner,Shannon Holland,Philip Jones,Brenda Davis,Jeremy English,Ross Tucker,Richard Phillips,Brett Kramer,Bryan Copeland,Mia Mccann,Maurice Perkins
490,23,21,80,180,11,77,6,27,16,115,52,28,121,121,85,109,89,34,70,69,92,84,67,197,124,25,72,46,11,46,163,147,165,157,21,51,25,199,94,28,62,78,89,62,78,85,120,125,92,2,38,47,75,134,40,50,96,81,170,74,123,2,34,40,64,120,60,9,110,57,104,51,126,42,115,90,55,139,97,183,119,107,160,83,87,36,0,63,33,48,88,80,4,95,109,8,19,112,45,43,21,98,73,56,5,130,112,Chelsea Douglas,Kimberly Dunlap,Ronald Harrington,Scott Hardy,Jennifer Weaver,Paul Hoffman,Micheal Black,41,78,133,28,59,61,106,5,33,137,87,15,83,28,140,84,7,79,94,127,54,116,226,121,188,29,216,16,174,9,86,184,117,33,176,176,34,65,90,92,49,80,15,44,19,31,74,58,87,157,16,199,123,86,121,168,87,82,19,6,208,322,0,152,79,59,192,128,37,9,276,10,82,28,125,187,16,116,150,15,8,38,56,143,101,40,9,84,57,85,40,112,226,31,54,74,130,2,64,70,83,103,86,42,105,190,113,121,20,10,91,19,45,160,177,104,158,Patty Hoffman,Brandon Wade,Dr. Steven Gordon,Whitney Mcclure,Mary Bruce,Lucas Mccoy,Luke Juarez,Amanda Pearson,Mary Santos,Ashley Chang,Dalton Pace,Christopher Johnson,Laura Freeman
491,10,61,50,50,51,39,128,16,42,63,40,223,7,173,140,87,55,17,80,111,50,16,54,101,135,180,38,158,111,79,17,17,59,27,58,232,44,27,94,131,121,31,10,74,8,110,63,146,66,141,217,99,104,147,75,30,31,5,82,134,19,34,35,78,20,40,95,184,201,102,196,78,75,15,88,57,136,8,98,34,55,83,173,173,154,94,143,124,31,14,229,98,15,163,186,74,124,30,142,9,107,30,6,49,74,5,8,James Rodriguez,Kristy Herring,Anna Carter,Lisa Lopez,Jeffery Bridges,Brent Rhodes,Travis Gray,14,163,82,37,94,167,43,63,49,9,61,19,26,9,12,7,4,30,191,32,48,110,69,75,101,11,75,143,46,50,61,111,148,2,22,115,83,16,56,124,90,15,41,15,135,38,132,31,113,67,99,38,116,32,146,40,27,27,86,93,12,49,13,33,38,127,71,35,45,21,133,194,178,121,47,139,59,41,8,57,38,9,46,62,61,114,26,25,119,233,216,27,57,19,46,71,61,199,63,34,269,166,48,6,34,49,77,138,141,56,24,60,26,76,31,108,196,Steven Wiggins,Jeffrey Bush,Kimberly Moreno,Becky Perry,Christopher Flynn,Chris Brown,Edward Cochran,Gina Salazar,Jennifer Stewart,Danny Farmer,Sharon Torres,Meredith Burnett,Kaylee Perkins
