,CAMPCODE,COMMSTAGE,TARGET_ID,CUSTOMER_KEY,ACCOUNT_KEY,DEMOGRAPHICS_KEY,DIMBASEAGE,DIMBASEAGEOFCAR,DIMBASEBEHAVIOURSCORE,DIMBASEBRAND,DIMBASECARPRICE,DIMBASECHANNEL,DIMBASECREDITLIMIT,DIMBASECREDITUTILIZATION,DIMBASECUSTOMERRATING,DIMBASEFINANCEAMOUNT,DIMBASEGENDER,DIMBASEIIR,DIMBASEINCOME,DIMBASEINSTALMENTAMOUNT,DIMBASELOCATION,DIMBASEMARITALSTATUS,DIMBASEMOB,DIMBASEMOC,DIMBASENOOFDEPENDANTS,DIMBASENOOFPRODUCTS,DIMBASEOCCUPATION,DIMBASEOER,DIMBASEOTB,DIMBASEPAYRATE,DIMBASEPRODUCT,DIMBASERESIDENCETYPE,DIMBASEREVOLVER,DIMBASETERM,DIMBASEYRSATWORK,DIMBASEYRSATRESIDENCE,DIMNEWACCSTATUS,DIMNEWAPPSTATUS,DIMNEWCREDITLIMIT,DIMNEWDISBMONTH,DIMNEWDOWNPAYMENT,DIMNEWFINANCEAMOUNT,DIMNEWINCOMEFACTOR,DIMNEWINSTALMENTAMOUNT,DIMNEWPRODUCT,DIMNEWSALESCODE,DIMNEWTERM,DIMBASENOOFCREDITCARD,DIMBASEREMAININGOS,DIMREPMONTH,DIMSOLICITMONTH,DIMTELECALL,DTAPPROVEDDATE,DTCONVERSIONDATE,DTRESPONSEDATE,DTSOLICITDATE,DTTELECALLDATE,NEW_ACCOUNT_KEY,PLNCOMMUNICATIONCOST,TSCREATEDDATE,TSUPDATEDDATE,VALAPPRACCOUNT,VALCONVACCOUNT,VALCONVRATE,VALCONVRATEWEIGHT,VALCONVTERM,VALCONVTERMWEIGHT,VALCONVVOLUME,VALCREDITLIMIT,VALCURRENTBALANCE,VALCURRENTINTEREST,VALCURRENTPRINCIPAL,VALFINANCECHARGE,VALNETSALES,VALOPENTOBUY,VALOUTSTANDINGBALANCE,VALPRINCIPALOUTSTANDING,VALPROCESSINGFEES,VALRESPACCOUNT,VALSOLICITACCOUNT,VALSOLICITVOLUME,VALTRANSACTIONCOUNT,DIMNEWCUCRATE,VALNEWCUCRATE,DIMREASONCODE,DIMTELESALECODE,VALCONVRATE_TIER2,VALCONVRATEWEIGHT_TIER2,VALCONVTERMWEIGHT_TIER2,VALCONVTERM_TIER2,VALCALLCOUNT,VALINELIGIBLECOUNT,VALOFFERMADECOUNT,VALAPPSENTCOUNT,DIMS2SSTATUS,DIMS2SDECLINEREASON,DIMS2SFOLLOWUPSTATUS,DTS2SCALLINDATE,DIMS2SCHANNEL,REFERENCE_NO,VALOFFERMADEVOLUME,DIMCS,DIMFIRSTPOC,VALNEWCONVVOLUME,VALNEWCURRENTPRINCIPAL,VALETMTRIGGER,DIMETMPROMOSTATUS,DIMETMREASON,DIMETMCOMMSTATUS,ETMDATETIME,DIMETMDEPARTMENT,NEW_POLICY_KEY,CASH_ACCESS_FLAG,DIMNOS,DIMACMCHANNEL,VALTRANSACTIONFEE,VALINTEREST,VALCONVVOLUMEATM,GECID_BASE,GECID_RESPONSE,DIMBLOCKED_REASON_CODE,DIMLOANTYPE,VALCONVRATE_TIER1,NEW_COMMCODE,COMMCODE,VALCONVVOLUME_ON_US,VALINT_RATE_APR_TIER1,VALINT_RATE_APR_TIER2,VALCUC_RATE_APR_TIER1,VALCUC_RATE_APR_TIER2,VALTERM_APR_TIER1,VALTERM_APR_TIER2,VALWEIGHTTERM_APR,VALAVGRATE_APR,VALWEIGHTRATE_APR,VALCONVVOLUME_NSF,DIMINSCONTCODE,APPLICATION_NO,REC_ID,MAIN_REC_ID,SECOND_REC_ID,VALNEWCREDITLIMIT,VALNEWCREDITLIMITDATE,VALNEWINCOME,VALNEWINCOMEDATE
66,Daniel Fisher,Angela Miles,61,32,28,68,18,86,41,23,43,33,143,76,189,56,27,70,69,11,115,37,187,42,43,99,51,90,106,49,231,147,210,55,20,64,6,47,141,Kathleen Zamora,186,23,87,274,62,44,130,125,99,David Bradley,192,46,1998-05-20,1971-05-02,1985-07-07,2015-09-05,1981-12-15,21,21,1992-06-28,1978-09-24,63,21,145,57,172,37,116,124,59,15,38,47,42,124,74,50,14,25,37,59,66,135,40,17,168,187,72,121,120,277,41,153,73,87,74,32,2010-02-05,Rhonda Barnett,Jamie Lambert,55,57,61,86,4,10,Victoria Ortiz,Mrs. Jaclyn Turner,Kathleen Smith,1979-02-08,Eric Thompson,158,Wanda Diaz,4,Christopher Gordon,117,166,37,76,25,Darryl Dean,Christine Henson,77,Kayla Sanders,Earl West,102,68,5,64,38,90,55,78,7,51,235,Raymond Brown,Kimberly Roberts,David Cook,Richard Forbes,Haley Gonzalez,36,1982-05-25,163,2013-06-21
67,Amanda Stevens,Susan Brown,29,100,36,6,49,25,27,21,1,174,26,47,85,174,54,34,74,113,10,42,102,90,52,102,150,119,146,115,17,51,1,62,149,75,149,144,170,Joshua Smith,93,76,72,158,80,46,70,88,100,Jennifer Conley,41,96,2002-05-09,1997-05-03,1999-07-22,1999-03-07,1971-10-05,44,77,2003-01-31,2003-08-06,58,90,109,41,17,125,89,113,98,99,4,163,117,56,164,43,229,74,92,36,136,23,43,88,18,41,54,73,55,87,24,13,25,108,65,271,2005-12-30,Teresa Wright,Joshua David,240,84,41,14,36,52,Susan Clark,Thomas Mills,Donald Nelson,1992-06-03,William Thomas,41,Donna Pratt,49,Brian York,114,185,96,22,68,Francisco Case,Cory Nguyen,26,Edward Padilla,Christian Wells,112,39,9,27,63,47,174,39,169,89,73,Jennifer Hall,Kevin Miller,Alexis Gregory,Amanda Day,Paul Garza,126,1981-09-07,59,2006-05-02
68,Gina Keith,Nancy Peterson,64,59,92,23,0,91,28,179,50,189,3,83,99,167,95,150,61,17,40,244,74,34,55,21,25,29,37,32,38,124,78,133,44,140,124,104,96,Maria Gonzalez,5,30,39,108,172,79,145,56,52,Elizabeth Brooks,47,35,2012-12-11,2014-11-24,1974-02-20,2013-06-25,2000-10-31,73,6,2014-08-25,1993-03-10,12,40,2,14,87,34,37,19,77,53,58,143,153,37,42,25,23,186,190,5,54,81,141,91,39,120,22,158,13,20,39,57,27,55,106,75,1996-08-12,Adrian Lee,Diana Perez,49,17,72,83,85,107,Deborah Jenkins,Jacqueline Hicks,Lisa Hoffman,1981-04-01,Tommy Ferrell,80,Elizabeth Shepard,9,Robert Sosa,4,107,66,56,11,Cynthia Adams,Joseph Craig,89,Andrew Hogan,Kevin Wise,66,129,51,43,31,52,9,79,78,17,36,Ashley Jimenez,Colin Pope,Catherine Jones,David Holder,Yvonne Miller,16,2014-02-24,59,1981-12-05
69,Alice Roberts,Erica Hernandez,82,32,9,37,57,115,29,38,29,137,15,9,65,28,62,81,80,33,178,136,143,187,152,110,25,81,34,89,33,71,67,7,115,60,33,53,155,Vincent Fletcher,42,17,12,99,150,230,131,99,52,Patricia Copeland,45,20,2016-09-17,1970-11-06,1975-06-29,1995-01-23,2012-11-14,68,19,1992-04-24,1971-02-22,36,27,105,205,165,15,221,190,26,8,103,43,108,71,188,45,40,40,236,129,52,28,108,75,44,146,46,91,54,37,90,64,131,39,54,38,2002-01-09,Ashley Taylor,Aaron Jackson,18,97,92,152,29,15,Amber Hudson,Ernest Zhang,Michael Henderson,1970-07-08,Alan Schmitt,34,Peter Mack,180,Lisa Summers,91,118,22,95,4,Amber Olson,Aaron Peters,66,Laura Preston,Paul Gordon,112,37,47,33,98,76,31,105,14,102,193,Stacy Kline,Shawn Dunn,Stacy Thomas,Stephanie Cruz,James Morales,54,2001-06-17,124,2001-10-21
70,Elizabeth Dunn,Julie Thompson,37,144,88,132,11,45,78,136,145,143,95,35,30,27,32,123,121,74,13,116,61,163,82,214,70,43,17,178,36,76,180,1,126,4,81,90,42,Lisa Gonzalez,16,39,195,202,162,12,124,7,25,Alexandra Harper,10,11,1974-12-31,2005-04-15,1986-09-28,1979-01-17,2006-09-04,121,139,1995-06-29,1974-02-05,31,138,73,62,78,61,141,46,89,247,1,41,210,6,19,156,53,99,244,118,99,161,36,15,116,90,128,42,233,144,176,77,12,44,19,94,1975-04-19,John Brooks,Anthony Evans MD,66,22,144,121,42,30,Joshua Fry,Danielle Reyes,Lindsay Barber,1987-05-01,Christina Marshall,43,Deborah Carroll,123,Michael Mcmahon,15,104,65,13,66,Lindsey Garrett,Elizabeth Brown,6,Michael Huber,Anna Taylor,64,125,54,99,33,71,33,122,64,92,5,Kathleen Castillo,Paige Lee,Scott Harris,Ashley Gutierrez,Michael Dennis,26,2000-10-16,35,1993-04-25
71,Jose Taylor,John Allen,58,123,126,16,35,124,77,130,80,49,141,28,260,72,82,201,71,4,50,131,14,119,28,126,153,28,256,104,43,94,47,96,169,135,100,173,76,Roger Willis,95,80,126,26,68,95,45,183,166,Brittney Leblanc,30,19,1993-06-12,2009-06-20,2010-03-03,2016-07-01,1993-03-10,106,101,1973-08-13,1992-01-07,43,29,50,78,30,218,9,73,69,110,3,66,258,154,148,203,107,102,51,0,169,234,11,51,30,20,63,86,132,70,41,150,3,45,72,89,1979-05-25,Jeffrey Bender,Jennifer Rodriguez,36,80,100,67,35,33,Brooke Walters,Adam Maddox,Christopher White,1972-04-25,Robert Garcia,228,Mark Green,44,Jennifer Buck,14,2,16,50,79,Jeffrey Williams,Madison Ray,67,Jason Rowland,Gregory Hill,4,44,165,220,28,23,34,129,92,43,164,Judith Lopez,Kathryn Stone,Francis Barker,Brent Campbell,Patrick Hansen,131,1999-08-28,2,2019-05-29
72,Mercedes Nelson,Mary Hughes,114,5,45,239,49,35,70,11,151,115,165,14,41,19,84,35,51,47,25,121,125,108,22,75,60,167,105,164,37,19,84,109,37,206,12,2,35,Danielle Jones,97,111,81,193,92,2,5,219,29,Laura Sutton,27,3,1999-08-07,1996-07-10,2008-01-31,2013-10-14,2011-11-30,186,146,1979-12-01,2015-07-15,105,181,67,210,96,53,59,14,78,86,123,210,105,70,58,8,180,8,64,47,130,61,26,85,2,74,17,1,52,197,70,77,30,189,194,188,2018-07-18,Brian Crawford,Melissa Weber,259,319,43,40,12,188,Gary Duncan,Joshua Martinez,Sandra Davis,1983-02-20,Emily Black,98,Brent Pruitt,114,Matthew Alvarez,177,184,89,221,68,Kelli Murray,Emily Roman,145,Dr. Charles Mills,Martha Patel,82,127,120,41,5,87,90,219,110,161,117,Patrick Hartman,Kimberly Wilson,Felicia Valdez,Kathleen Skinner,Peter Woods,217,1977-07-15,25,2007-10-21
73,George Smith,James Hodges,12,13,176,79,62,5,224,39,5,207,79,20,33,55,289,138,37,79,39,152,58,99,30,93,5,13,8,28,87,95,54,56,29,6,2,14,83,Lori Taylor,80,170,90,35,10,114,126,22,25,Peggy Williams PhD,104,115,1991-07-21,2018-06-30,1998-02-09,1987-03-05,2007-02-06,51,139,1987-01-18,2011-02-07,164,146,17,35,114,52,47,57,177,79,125,84,9,132,58,75,130,96,184,139,124,148,135,24,13,137,149,27,112,55,76,8,9,115,3,239,1978-10-16,Keith Ingram,Nicholas Cooper,7,0,75,121,22,22,Benjamin Wood,Katrina Parker,Nathan Reyes,2014-12-15,Nicole Nelson,101,Jessica Brown,129,Jeremy Berry,23,128,74,37,9,Michelle Miller,Courtney Williams,139,Jack Waters MD,Victor Wallace,20,58,109,28,126,44,161,92,50,21,164,Jill Smith,Christina Miller DVM,Taylor Kaufman,Morgan Taylor,Brandy Wilkins,56,2013-11-21,10,1971-07-22
74,John Thomas,John Lewis,22,51,8,35,269,107,34,21,88,50,88,92,172,92,18,32,40,46,82,91,225,123,74,112,22,115,278,161,171,75,66,14,19,47,41,108,14,Andrew Long,25,205,247,110,169,19,46,23,54,Kayla Martinez,30,192,1984-10-22,2013-01-24,2006-03-02,2008-11-03,1972-10-12,28,102,1980-11-24,2009-08-11,154,81,67,32,23,119,135,55,250,29,36,145,134,108,30,100,7,14,3,1,5,36,32,178,59,22,91,133,30,141,171,148,58,33,18,0,1981-06-20,Cynthia Ford,April Morris,88,51,139,40,76,182,Maureen Gilbert,Fernando Smith,Matthew Blake,2006-03-28,Sean Williams,26,Nancy Miller,75,Justin Shelton,19,104,156,15,257,Carol Howard,Scott Williams,163,Lisa Beltran,Janice Francis,50,12,224,45,97,78,72,15,65,225,153,Robert Parrish,Daniel Fox,Kimberly Martinez,Lisa Hamilton,Carol Mcfarland,200,2013-04-09,146,2013-09-22
75,Wesley Ortiz,Deanna Hatfield,102,89,2,2,122,293,49,119,166,27,40,64,3,53,7,45,186,85,18,30,248,28,160,11,5,137,87,113,78,115,112,45,121,7,73,106,49,Angela Obrien,14,19,180,61,128,67,6,55,60,Anna Williams,20,95,2018-07-23,1984-10-05,2014-01-12,2013-11-01,1993-09-05,11,69,1989-02-24,1987-06-13,110,14,172,132,6,71,21,185,22,84,1,169,132,64,39,183,139,80,77,11,71,3,51,84,103,37,29,109,156,20,0,12,71,23,31,23,1981-10-02,Joel Hernandez,Dylan Roberts,173,67,16,3,136,43,Leonard Jones,Christine Burton,Joseph Blackwell,1977-12-26,Steven Lee,124,Molly Reid,22,David Cole,109,115,92,18,42,Robert Diaz,Mr. Daniel Robinson MD,97,Jessica Smith,Gary Evans,12,81,4,54,143,138,17,132,63,119,170,Michael Smith DVM,Jamie Galvan,Laura Horton,Amanda Farrell,Nicholas Davis,68,1981-10-07,14,2016-07-20
76,Robert Lane,Mrs. Samantha Wagner,108,33,81,124,93,65,127,34,14,26,236,125,60,113,19,72,75,35,19,27,4,56,42,38,57,144,109,34,29,116,210,226,26,11,51,6,117,Sarah Dalton MD,139,44,42,21,24,162,3,37,18,Linda Ruiz,8,15,1971-01-13,1986-07-06,1970-02-15,2019-01-20,1994-10-19,64,46,1985-11-24,2000-05-02,74,10,83,197,91,19,206,200,20,12,11,246,199,73,64,146,22,48,49,21,199,55,3,28,153,88,229,155,212,116,47,157,41,42,22,24,1972-11-01,Elizabeth Aguilar,Stephen Wright,48,143,17,44,173,200,Judy Newman,Victoria Ritter DDS,Joshua Collins,1979-06-09,William Hoffman,8,Erica Weaver,9,Jimmy Robinson,121,167,62,128,24,Judith Flynn,Dr. Rita Holmes MD,2,Victoria Hickman,Brittany Holmes,121,30,78,46,172,102,26,20,203,186,166,Michelle Taylor,Amy Weiss,Justin Goodwin,Mr. Michael Murray,Christine Goodwin,14,1980-10-31,59,2005-12-31
77,Rebecca Walsh,Leslie Rogers,88,60,15,60,157,204,77,28,70,19,28,128,52,48,22,86,0,229,61,176,2,155,165,52,35,74,28,60,164,57,62,16,91,40,51,95,12,Heidi Collins,18,192,38,35,81,26,48,288,59,Joyce Rogers,18,7,2000-07-10,1975-05-20,2002-08-10,1977-03-26,1987-01-27,98,22,1972-03-23,2002-11-11,113,216,22,47,34,3,88,105,167,144,201,104,215,77,61,52,40,56,153,18,72,61,78,43,124,136,76,28,167,113,128,158,63,114,166,46,1972-02-19,Michelle Hopkins,Sabrina Case,29,69,47,28,16,125,Christopher Potter,James Garcia,Scott Farmer,1993-06-23,Haley Rivera,217,Jessica Taylor,214,Ricky Atkinson,280,90,108,124,28,Mary Johnson,Kelly Lopez,141,Angel Smith,Jenna Walker,89,156,217,71,9,51,8,162,146,73,137,Kathryn Wagner,Ashley Gomez,Jacob Weber,James Chavez,Louis Cole,91,1975-10-05,97,1994-08-02
78,Jerome Gomez,Evan Taylor,9,195,165,40,122,30,54,136,8,59,25,40,67,60,7,123,34,41,37,48,105,32,182,78,9,68,19,110,81,55,272,91,63,79,76,116,20,Stephen Hanson,23,1,204,58,40,15,34,115,202,Angela Brooks,20,10,1975-09-21,2013-08-21,1980-01-06,2005-09-10,2014-08-27,50,177,1995-01-16,1989-05-21,123,24,61,127,44,27,161,46,31,166,75,36,132,111,63,203,16,38,11,39,42,123,74,2,183,80,5,32,124,15,163,94,146,71,270,127,1973-10-29,Jamie Hernandez,Jessica Edwards,27,103,25,25,42,149,Devin Smith,Tyler Boyer,Jennifer Gay,2007-01-20,Tony Hayden,172,Joanna Lee,196,Taylor Ray,38,31,54,39,23,Luis Yates,Peter Rodriguez,4,Shannon Ferguson,Robert Brown,142,40,33,42,182,58,117,28,103,18,0,Tyler Wood,Brandy Thompson,Matthew Garcia,David Wood,Richard Graves,59,1992-09-28,134,2016-05-25
79,Dr. Patricia Callahan MD,Jasmine Obrien,83,81,79,31,97,39,57,25,93,20,108,9,23,4,1,4,93,56,83,156,109,47,232,92,53,39,43,82,70,62,15,122,54,29,180,40,175,Brooke Ward,117,7,49,114,27,164,89,33,153,Courtney Rubio,22,108,1998-08-25,2009-11-30,1995-04-26,2004-03-03,1995-11-12,229,56,1994-01-30,1998-08-13,144,214,56,31,98,174,64,5,19,21,93,24,66,11,149,56,56,17,53,199,48,41,60,33,78,45,160,79,10,4,17,85,26,58,134,43,2004-06-01,Lisa Thompson,Michelle Cohen,98,19,111,123,149,88,Andre Stevenson,Ryan Harding,Tanya Gonzalez,2019-09-26,Rebecca Lawson,145,Douglas Rogers,21,Felicia Zimmerman,3,1,88,32,124,Gina Martinez,Lynn Hanson,51,Courtney Gomez,Kimberly Taylor,4,36,32,67,178,10,84,6,80,85,65,Jenna Taylor,Juan Nichols,Shelly Jones,Deborah Morales,Jordan Harris,44,1979-02-28,120,2013-11-11
80,Michael Griffin,Michael Mason,97,92,41,84,29,70,47,50,143,1,198,90,175,4,120,70,140,90,104,44,19,100,61,51,24,20,36,53,3,18,174,105,48,116,39,108,12,Carolyn Yang,31,136,107,54,95,55,10,80,106,Anthony Ortiz,164,31,1999-08-26,1981-01-18,2006-12-18,2014-08-22,1984-10-22,100,96,1981-04-06,2008-07-04,154,82,0,10,29,44,82,11,107,88,26,28,67,25,91,294,45,5,24,50,42,117,45,49,28,50,14,102,79,38,5,137,101,51,68,46,1981-06-28,Allen Castro,Debra Smith,12,38,92,205,62,58,Ralph Wilson,Brandy Alvarado,Chad Barrett,1988-09-19,Raymond Morales,51,Ashley Williams,156,Paige Sullivan,10,11,156,4,82,Lauren Moore,Amy Ritter,77,Sean Myers,Elizabeth Stone,106,75,93,68,104,97,6,56,88,137,97,Diana Kennedy,Amber Cannon,David Welch,Jasmine Webster,Anthony Davis,79,1995-01-06,74,2003-08-03
81,Marie Young,Derek Armstrong,68,139,41,26,67,6,0,1,79,195,144,73,53,24,75,78,133,140,50,70,117,100,29,120,74,121,9,100,2,85,107,159,85,9,67,20,5,Hannah Long,131,41,91,66,71,45,24,63,25,Keith Wright,130,52,1979-05-19,2004-11-21,1996-10-20,1991-04-30,2005-04-04,101,27,2005-08-29,2000-09-05,113,25,26,26,115,60,9,28,37,74,46,23,7,1,55,83,27,142,36,179,64,51,45,56,31,177,87,14,86,56,201,36,170,60,49,37,1973-02-21,Alex Rogers,Eric Shelton,126,44,93,3,179,3,Jonathan Miller,William Brown,Marc Stevens,1983-03-30,Gerald Taylor,72,David Davis,56,Deanna Tucker,97,67,47,40,77,Savannah Oliver,Carrie Lopez,2,Tanya Tucker,James Hernandez,58,77,14,124,72,2,12,164,49,63,49,Pamela Jones,Nicholas Burke,Heather Brown,Andrew Fisher,Nathaniel Davis,63,2015-03-05,143,1988-10-09
82,Amber Bullock,Erin Cantu,26,169,72,76,52,210,52,167,102,46,31,62,14,191,134,16,82,120,94,72,137,219,14,113,22,34,58,83,138,174,49,13,151,31,142,90,22,Sara Morris,25,237,156,88,56,66,87,71,117,Ronald Myers,123,7,2013-10-10,1982-06-28,1975-10-13,1992-11-03,1975-04-22,116,247,2001-11-05,2006-12-14,118,95,87,75,0,117,194,9,167,104,61,64,52,6,171,77,75,3,251,98,19,65,15,14,61,237,86,69,44,106,89,21,198,85,244,288,2006-10-21,Angela Dominguez,Shelby Moses,323,46,170,27,49,23,Carlos Roman Jr.,Scott Cunningham,Theresa Gomez,2016-09-23,Mark Nelson,56,Taylor Murray,204,Anthony Johnson,133,105,135,54,98,Mrs. Catherine Petty,Tina Mitchell,69,Rachel Johnson,Mackenzie Lin,52,47,126,15,7,79,37,39,176,213,38,Sherri Mcdonald DVM,Sarah Stone,Debra Doyle,Nicholas Davis,Roy Anderson,99,1991-08-07,84,1970-03-04
83,Tracy Tate,Jeffrey Robertson,24,34,9,31,117,85,78,7,148,43,124,12,62,127,178,52,208,23,30,74,38,37,201,143,157,84,131,3,91,79,42,6,114,264,6,113,26,Kristin Brown,154,105,50,64,62,19,39,4,14,Benjamin Woods,53,114,1994-03-16,2009-07-13,2006-07-22,1981-06-29,2017-07-22,18,22,1991-08-09,1970-05-14,69,23,51,266,10,122,14,118,10,176,28,112,23,3,67,12,10,149,69,146,77,26,64,194,148,104,33,147,170,171,96,16,45,184,28,43,2005-12-10,Justin Norris,Andrew Gilbert,0,125,172,42,51,115,Jordan Mays,Samantha Rosales,Gregory Lee,2018-08-18,Maria Harris,197,Justin Morgan,30,David Castillo,32,38,82,86,182,Jimmy Lucas,Shane Brown,126,Sarah Mckenzie,Kimberly Sharp,107,155,26,253,84,127,174,205,14,76,105,Megan Griffith,Tracy Jones,Matthew Dennis,Olivia Crawford,Kelli Thompson,50,1972-07-17,188,1975-01-05
84,Martha Reynolds,Daniel Freeman,170,159,204,73,186,1,117,11,110,56,64,206,101,72,2,57,18,38,6,29,102,14,66,38,2,129,178,85,158,122,93,40,11,7,21,22,36,Michaela Arroyo,93,32,204,53,23,83,86,80,108,Jessica Miles,154,10,2015-10-17,2017-03-10,2015-01-13,2003-07-10,1989-09-07,108,22,2018-07-12,1987-07-05,163,3,86,36,46,30,99,38,119,139,82,108,54,53,165,72,42,143,45,95,142,45,10,78,115,112,69,168,196,111,223,6,135,131,77,11,1990-01-22,Natalie Alvarez,Sean Sharp,130,49,123,42,27,33,Troy Hernandez PhD,Gloria Solomon,Scott Kelley,2000-11-21,Adriana Washington,18,Kevin Buck,4,Robyn Graham,141,143,48,67,82,Suzanne Salazar,Joseph Moore,19,George Stevens,Walter Hughes,56,65,39,67,258,118,126,166,50,11,158,Mary Chandler,Jasmine Flores,Robin Anderson,David Haas,Jacqueline Ross,25,1988-01-27,50,1998-02-19
85,Joseph Chang,Corey Hernandez,9,151,65,73,39,46,68,51,16,166,242,91,11,35,35,48,20,9,114,39,97,30,19,25,3,42,105,54,91,159,110,119,94,84,24,129,49,Stacey Jones,6,17,154,7,76,112,155,15,83,Brenda Shaw,171,40,1978-03-20,1972-03-12,2018-10-07,2015-09-03,1989-10-01,170,53,2012-01-04,1976-08-04,60,160,101,50,80,156,97,113,117,72,37,71,39,37,15,69,51,150,137,282,88,116,15,83,246,7,14,165,24,42,78,84,85,84,15,29,2013-07-09,Calvin Dennis,Henry Brady,29,127,17,185,40,102,Ian Perry,Lorraine Lopez,Robert Dyer,2018-01-19,Brandon Trujillo,24,Joseph Guerra,51,Jasmine Howe,89,192,231,53,200,Leslie Meza,Christian Jackson,40,Brenda Davila,Kathy Edwards,9,68,142,61,128,42,9,66,43,97,151,Rebecca Lewis,Jordan Sanchez,Alexander Smith,Robin Hernandez,Deborah Barker,76,1971-06-10,173,1983-09-14
86,Darlene Copeland,Heidi Calderon,40,46,0,14,51,21,109,34,38,205,186,81,69,21,60,39,135,152,2,52,220,131,174,183,54,96,149,193,2,85,50,69,137,131,75,7,41,Gina Sanders,43,64,37,53,197,9,50,103,53,Kimberly King,96,22,1991-04-30,1982-07-11,1982-12-23,2012-03-09,2011-11-08,79,189,1982-03-27,1985-02-12,103,40,59,111,99,127,140,132,95,79,202,61,19,119,75,169,128,27,32,19,90,27,21,67,128,48,2,168,26,107,73,106,31,151,61,79,1977-02-15,Austin Mendoza,Kurt Daniels,90,91,138,31,12,72,Victoria Underwood,Holly Armstrong,Rita Humphrey,2002-03-10,Cheryl Johnson,1,Sarah Lopez,123,Frank Murphy,27,96,229,17,33,Ricardo Brown,Joshua Benton,232,Megan Grant,Susan Tapia,249,4,37,16,9,98,10,46,28,54,190,Matthew Ward,James Garcia,Richard Hughes,Heidi Gonzalez,David Gross,34,2018-03-02,110,1980-12-30
87,Amber Nguyen,Rebecca Flowers,31,136,20,108,28,2,17,78,172,157,53,6,26,144,0,44,63,124,84,114,219,85,58,75,71,270,72,64,120,106,16,60,94,43,44,15,25,Carol Ramirez,242,43,32,130,127,74,158,46,70,Nicole Scott,24,61,2012-07-09,1992-04-18,1979-01-15,2018-03-18,1979-03-09,3,138,1975-01-06,1983-10-22,118,8,95,42,74,171,178,42,9,3,44,42,13,41,31,48,82,102,209,133,205,169,112,17,215,29,223,38,110,109,39,210,31,35,79,37,2017-04-06,Kyle King,Joel Mcclure,1,36,191,107,140,54,Kelly Mccoy,Edward Hampton,Dennis Ferguson,1979-11-27,Lawrence Sanders,34,Tonya Hatfield,23,Jeffrey Mcdaniel,45,29,26,51,204,Dr. Andre Torres,John Christensen,4,Renee Tucker,Andrew Walsh,132,79,258,39,128,15,46,136,76,166,69,John Johnson,Matthew Campbell,Troy Villa,Tom Fuller,Justin Berger,6,2017-01-19,26,2004-01-18
88,Christine Johnson,Katherine Christensen,15,81,37,39,53,74,64,43,94,22,86,60,59,56,78,80,174,4,28,183,35,224,57,43,69,33,69,12,28,179,54,4,76,80,72,171,14,Joseph Crane,59,102,99,17,98,55,86,45,157,Emily Rose,72,138,2015-02-11,1978-06-04,2006-11-25,1982-12-30,1979-04-05,126,124,1991-09-04,2018-10-28,137,191,9,193,222,99,35,55,87,73,132,141,33,1,98,225,4,118,94,35,149,103,28,55,52,80,159,248,82,78,28,95,227,28,91,110,1986-11-12,Jacob Marshall,James Escobar,61,35,112,103,90,81,Samantha Lucas,Alexis Anderson,Faith Olsen,1995-09-14,Gregory Stewart,8,Tina Brown,130,Carolyn Chung MD,42,113,71,113,13,Andrew White,Amanda Thomas,219,Ashley Hopkins MD,Evan Peterson,31,177,15,176,85,110,76,33,34,133,207,Alexander Freeman,James Pierce,Andrea Lee,Alexander Anderson,Ashley Garcia,65,2019-03-02,107,1976-02-12
89,Jerry Mercado,Jennifer Shaw,34,104,191,62,95,58,126,105,172,11,78,1,22,166,97,110,146,11,40,102,116,193,50,48,244,29,131,37,76,22,22,25,108,14,52,141,39,Tracy Franklin,51,51,212,89,160,31,59,47,14,Mrs. Donna Ball DDS,175,66,1995-07-19,2012-07-02,1996-12-25,2013-07-30,1994-01-08,90,116,1978-08-08,1990-11-17,80,123,88,165,47,25,71,35,71,79,79,1,91,51,37,149,1,74,92,85,87,50,168,88,142,106,146,2,4,116,57,26,28,154,38,106,1981-01-12,Samantha Ruiz,Christina Barton,229,92,65,33,50,56,Chris Bennett,Scott Allen,Nicholas Bailey,2007-07-07,Kenneth Romero,140,Victor Meadows,16,Lauren Garcia,45,94,68,38,96,Amanda Turner,Colleen Mueller,77,Kristin Campbell,Antonio Tran,111,210,22,2,73,158,16,8,239,27,16,John Thomas,Bridget James,Edward Lopez,Madison House,Frances Rodriguez,35,1979-02-13,97,1980-05-06
